"gemnr","jahr","bi_zu","bi_weg","au_zu","au_weg"
60628,2017,306,194,21,12
60628,2018,219,267,27,8
60628,2019,263,237,19,17
60628,2020,292,226,20,12
60628,2021,285,241,19,14
60628,2022,307,243,44,17
60628,2023,283,216,25,6
60629,2002,320,304,50,28
60629,2003,398,321,32,29
60629,2004,359,286,29,31
60629,2005,328,284,15,45
60629,2006,445,364,18,12
60629,2007,375,316,16,12
60629,2008,388,315,29,22
60629,2009,337,314,23,16
60629,2010,367,321,22,16
60629,2011,405,323,25,23
60629,2012,429,352,27,26
60629,2013,428,385,51,12
60629,2014,430,389,38,15
60629,2015,473,360,28,29
60629,2016,482,404,83,35
60629,2017,464,426,53,21
60629,2018,508,445,31,31
60629,2019,470,390,29,28
60629,2020,589,459,36,26
60629,2021,610,467,57,24
60629,2022,518,483,83,33
60629,2023,564,433,28,46
60632,2002,169,206,18,13
60632,2003,115,138,18,14
60632,2004,175,177,52,20
60632,2005,164,171,19,20
60632,2006,235,247,11,13
60632,2007,152,156,22,21
60632,2008,212,219,32,20
60632,2009,201,214,5,21
60632,2010,214,235,13,14
60632,2011,170,206,72,35
60632,2012,231,226,42,28
60632,2013,241,222,22,36
60632,2014,237,212,44,16
60632,2015,227,234,41,17
60632,2016,223,205,35,22
60632,2017,210,233,31,20
60632,2018,267,218,33,27
60632,2019,341,238,30,14
60632,2020,245,211,15,11
60632,2021,267,242,40,23
60632,2022,323,256,17,27
60632,2023,272,249,30,28
60639,2002,47,58,3,0
60639,2003,62,66,1,6
60639,2004,68,65,1,0
60639,2005,68,64,2,1
60639,2006,57,74,0,0
60639,2007,65,77,2,0
60639,2008,52,74,4,2
60639,2009,79,67,6,3
60639,2010,63,88,3,1
60639,2011,117,76,5,2
60639,2012,86,83,8,5
60639,2013,72,63,6,4
60639,2014,45,61,9,4
60639,2015,91,86,8,7
60639,2016,109,82,3,0
60639,2017,74,51,3,5
60639,2018,88,88,4,4
60639,2019,101,99,3,3
60639,2020,80,72,2,1
60639,2021,74,58,3,1
60639,2022,96,87,5,1
60639,2023,84,72,3,2
60641,2002,90,76,4,5
60641,2003,62,57,3,2
60641,2004,79,89,4,2
60641,2005,45,54,3,1
60641,2006,50,69,4,1
60641,2007,65,73,5,2
60641,2008,87,81,1,1
60641,2009,77,105,4,3
60641,2010,70,64,3,0
60641,2011,126,73,4,3
60641,2012,113,103,1,3
60641,2013,99,62,6,8
60641,2014,81,78,1,2
60641,2015,88,93,2,5
60641,2016,89,74,2,0
60641,2017,99,68,3,3
60641,2018,84,62,6,2
60641,2019,87,76,4,4
60641,2020,74,80,4,1
60641,2021,76,59,8,3
60641,2022,65,63,5,2
60641,2023,77,58,5,2
60642,2002,125,121,9,13
60642,2003,82,89,9,5
60642,2004,115,93,4,14
60642,2005,133,97,9,8
60642,2006,125,127,16,6
60642,2007,101,102,9,10
60642,2008,95,96,3,6
60642,2009,107,121,8,5
60642,2010,106,121,5,12
60642,2011,141,143,5,6
60642,2012,140,122,2,3
60642,2013,151,130,12,3
60642,2014,125,111,5,5
60642,2015,197,183,18,3
60642,2016,135,118,18,12
60642,2017,169,130,10,8
60642,2018,123,144,9,4
60642,2019,131,135,3,10
60642,2020,135,149,10,5
60642,2021,149,123,3,2
60642,2022,110,118,26,9
60642,2023,96,95,3,3
60645,2002,160,126,14,10
60645,2003,187,138,28,18
60645,2004,232,200,60,2
60645,2005,187,194,32,9
60645,2006,140,201,34,13
60645,2007,252,232,17,10
60645,2008,222,193,18,25
60645,2009,304,298,34,44
60645,2010,223,205,15,34
60645,2011,268,243,41,26
60645,2012,223,210,60,15
60645,2013,260,253,35,38
60645,2014,192,176,34,16
60645,2015,214,233,52,18
60645,2016,198,201,35,32
60645,2017,183,181,18,15
60645,2018,186,206,21,12
60645,2019,172,188,15,12
60645,2020,176,157,13,18
60645,2021,186,156,22,14
60645,2022,189,216,22,26
60645,2023,207,181,13,11
60646,2002,152,142,26,9
60646,2003,138,122,19,11
60646,2004,166,131,12,9
60646,2005,276,231,18,7
60646,2006,223,144,13,13
60646,2007,211,143,28,23
60646,2008,148,140,11,16
60646,2009,128,144,25,8
60646,2010,133,151,33,29
60646,2011,135,146,22,24
60646,2012,191,162,22,12
60646,2013,162,164,20,14
60646,2014,173,163,16,10
60646,2015,215,164,20,16
60646,2016,177,171,7,9
60646,2017,221,155,7,19
60646,2018,193,171,11,12
60646,2019,150,165,14,18
60646,2020,186,152,16,11
60646,2021,164,146,19,14
60646,2022,146,144,27,16
60646,2023,162,163,17,12
60647,2002,27,29,0,0
60647,2003,12,18,4,0
60647,2004,23,12,0,0
60647,2005,35,27,1,0
60647,2006,20,37,0,1
60647,2007,28,25,2,0
60647,2008,37,22,1,3
60647,2009,25,20,1,1
60647,2010,42,25,0,4
60647,2011,11,23,1,0
60647,2012,18,27,1,0
60647,2013,28,16,0,0
60647,2014,21,18,0,1
60647,2015,29,29,3,0
60647,2016,20,26,3,1
60647,2017,18,17,1,1
60647,2018,12,22,0,0
60647,2019,37,32,0,0
60647,2020,18,18,1,1
60647,2021,33,23,0,1
60647,2022,32,35,0,1
60647,2023,11,18,0,0
60648,2002,130,110,17,11
60648,2003,165,123,11,5
60648,2004,162,129,11,13
60648,2005,137,134,14,12
60648,2006,109,107,12,13
60648,2007,145,117,9,9
60648,2008,106,111,8,16
60648,2009,178,194,20,12
60648,2010,145,121,13,20
60648,2011,113,153,35,25
60648,2012,157,149,26,27
60648,2013,115,132,26,14
60648,2014,143,137,44,15
60648,2015,142,170,45,15
60648,2016,131,156,21,20
60648,2017,136,146,20,11
60648,2018,144,138,29,15
60648,2019,128,135,32,15
60648,2020,212,121,27,12
60648,2021,206,145,18,26
60648,2022,217,151,22,19
60648,2023,202,138,16,12
60651,2002,139,132,6,4
60651,2003,76,90,17,5
60651,2004,95,134,6,6
60651,2005,76,95,10,20
60651,2006,78,103,9,1
60651,2007,94,108,5,7
60651,2008,101,137,8,8
60651,2009,118,103,4,4
60651,2010,123,114,8,8
60651,2011,114,141,6,1
60651,2012,190,137,7,6
60651,2013,145,130,3,2
60651,2014,125,122,12,9
60651,2015,198,165,15,11
60651,2016,189,156,9,5
60651,2017,170,158,13,6
60651,2018,180,175,17,3
60651,2019,164,188,27,7
60651,2020,161,122,17,7
60651,2021,157,132,27,8
60651,2022,154,102,22,23
60651,2023,122,129,16,6
60653,2002,229,188,17,20
60653,2003,214,187,28,9
60653,2004,256,191,18,13
60653,2005,276,203,17,43
60653,2006,276,230,17,16
60653,2007,249,256,18,14
60653,2008,243,252,22,18
60653,2009,239,257,32,12
60653,2010,197,199,20,14
60653,2011,225,243,18,16
60653,2012,219,267,35,25
60653,2013,437,294,28,27
60653,2014,344,267,30,13
60653,2015,275,229,23,14
60653,2016,334,274,24,13
60653,2017,285,235,19,14
60653,2018,274,217,11,16
60653,2019,254,300,28,16
60653,2020,255,221,21,6
60653,2021,287,200,41,23
60653,2022,359,306,45,40
60653,2023,295,222,8,14
60654,2002,103,123,15,13
60654,2003,119,99,10,6
60654,2004,148,117,11,5
60654,2005,121,116,14,6
60654,2006,113,107,16,14
60654,2007,150,97,5,12
60654,2008,108,99,11,14
60654,2009,137,160,12,15
60654,2010,114,109,11,9
60654,2011,195,146,10,8
60654,2012,138,152,23,9
60654,2013,145,128,7,9
60654,2014,139,125,5,11
60654,2015,147,143,26,6
60654,2016,118,134,6,3
60654,2017,131,152,16,5
60654,2018,158,143,6,12
60654,2019,196,145,10,4
60654,2020,197,139,18,4
60654,2021,96,88,18,10
60654,2022,127,165,26,17
60654,2023,127,110,11,6
60655,2002,116,127,7,4
60655,2003,156,125,8,6
60655,2004,162,138,11,2
60655,2005,158,159,6,4
60655,2006,153,149,8,9
60655,2007,186,164,6,5
60655,2008,163,172,7,8
60655,2009,164,141,11,5
60655,2010,168,151,2,6
60655,2011,181,177,15,8
60655,2012,191,194,17,12
60655,2013,204,175,17,9
60655,2014,198,200,28,6
60655,2015,166,172,10,6
60655,2016,214,184,14,17
60655,2017,216,180,21,13
60655,2018,184,206,23,13
60655,2019,205,191,16,17
60655,2020,209,152,15,10
60655,2021,225,174,42,7
60655,2022,368,187,28,15
60655,2023,217,165,27,22
60656,2002,84,83,5,2
60656,2003,85,98,4,4
60656,2004,97,71,7,4
60656,2005,106,90,3,5
60656,2006,131,91,13,8
60656,2007,57,87,9,4
60656,2008,89,88,5,7
60656,2009,81,96,7,4
60656,2010,80,63,7,2
60656,2011,80,64,12,6
60656,2012,92,91,19,9
60656,2013,72,69,14,8
60656,2014,87,100,20,7
60656,2015,67,76,10,7
60656,2016,135,108,17,3
60656,2017,119,128,22,9
60656,2018,87,101,17,17
60656,2019,170,141,12,16
60656,2020,98,93,15,8
60656,2021,75,88,23,7
60656,2022,84,73,24,8
60656,2023,94,125,13,9
60659,2002,352,303,18,20
60659,2003,250,274,24,15
60659,2004,330,292,26,20
60659,2005,262,310,52,24
60659,2006,304,329,22,27
60659,2007,319,380,18,18
60659,2008,312,329,35,24
60659,2009,284,302,36,27
60659,2010,363,383,50,34
60659,2011,349,349,57,33
60659,2012,334,352,53,35
60659,2013,340,381,40,25
60659,2014,320,385,78,21
60659,2015,353,390,60,32
60659,2016,408,376,37,25
60659,2017,399,370,39,21
60659,2018,479,414,42,27
60659,2019,390,412,35,9
60659,2020,319,341,27,17
60659,2021,377,361,39,26
60659,2022,335,319,53,20
60659,2023,315,366,28,27
60660,2002,143,125,16,12
60660,2003,182,189,11,8
60660,2004,216,167,9,8
60660,2005,232,173,9,13
60660,2006,240,176,32,14
60660,2007,252,208,20,9
60660,2008,305,267,17,7
60660,2009,277,240,24,20
60660,2010,243,212,19,14
60660,2011,248,253,35,17
60660,2012,210,228,44,15
60660,2013,259,262,43,19
60660,2014,276,265,50,16
60660,2015,259,255,50,42
60660,2016,290,227,22,25
60660,2017,286,275,22,17
60660,2018,279,288,22,41
60660,2019,234,230,19,19
60660,2020,270,248,21,16
60660,2021,280,209,61,19
60660,2022,322,255,27,21
60660,2023,243,277,31,12
60661,2002,305,353,19,22
60661,2003,344,312,31,11
60661,2004,319,283,22,14
60661,2005,310,323,29,23
60661,2006,349,354,25,22
60661,2007,405,386,33,27
60661,2008,440,419,51,27
60661,2009,383,377,40,19
60661,2010,433,425,39,33
60661,2011,336,358,35,24
60661,2012,371,379,51,33
60661,2013,437,463,50,23
60661,2014,429,392,59,36
60661,2015,456,431,58,42
60661,2016,503,438,65,37
60661,2017,502,456,32,34
60661,2018,468,420,42,43
60661,2019,496,403,76,27
60661,2020,521,416,54,46
60661,2021,527,417,59,56
60661,2022,611,448,78,50
60661,2023,520,457,61,59
60662,2002,313,255,68,17
60662,2003,287,204,13,6
60662,2004,317,223,22,17
60662,2005,321,287,21,7
60662,2006,258,224,24,9
60662,2007,299,299,13,15
60662,2008,341,284,27,27
60662,2009,346,250,14,18
60662,2010,271,293,9,15
60662,2011,354,321,25,30
60662,2012,375,271,9,19
60662,2013,346,291,24,10
60662,2014,325,274,22,19
60662,2015,304,302,37,8
60662,2016,368,302,57,22
60662,2017,373,327,42,27
60662,2018,334,339,20,15
60662,2019,303,252,22,12
60662,2020,357,329,28,18
60662,2021,276,278,36,19
60662,2022,267,274,43,23
60662,2023,262,218,26,27
60663,2002,454,443,19,39
60663,2003,467,496,23,25
60663,2004,457,487,29,21
60663,2005,425,433,25,20
60663,2006,384,463,13,14
60663,2007,411,431,20,16
60663,2008,389,437,34,18
60663,2009,442,419,26,26
60663,2010,419,440,22,23
60663,2011,564,584,40,26
60663,2012,494,506,38,35
60663,2013,578,655,38,25
60663,2014,522,493,49,35
60663,2015,460,451,52,31
60663,2016,443,447,63,33
60663,2017,538,568,31,29
60663,2018,460,536,29,29
60663,2019,471,469,43,32
60663,2020,385,405,21,12
60663,2021,517,497,50,27
60663,2022,418,368,150,41
60663,2023,496,436,68,47
60664,2002,832,845,96,55
60664,2003,773,662,88,52
60664,2004,997,861,75,34
60664,2005,711,753,82,27
60664,2006,976,832,54,45
60664,2007,840,796,52,57
60664,2008,981,921,66,61
60664,2009,862,889,82,50
60664,2010,898,840,109,70
60664,2011,1011,932,116,65
60664,2012,880,885,141,77
60664,2013,907,904,127,81
60664,2014,894,988,154,76
60664,2015,918,943,147,87
60664,2016,961,887,101,64
60664,2017,984,864,69,79
60664,2018,885,935,97,83
60664,2019,898,955,49,73
60664,2020,820,865,66,49
60664,2021,798,748,62,57
60664,2022,831,926,176,70
60664,2023,892,749,77,75
60665,2002,403,319,23,13
60665,2003,368,294,24,12
60665,2004,348,305,20,19
60665,2005,394,356,26,24
60665,2006,422,323,18,22
60665,2007,431,413,31,17
60665,2008,365,335,20,14
60665,2009,397,359,19,19
60665,2010,381,363,14,20
60665,2011,326,372,31,10
60665,2012,389,391,21,17
60665,2013,454,402,24,20
60665,2014,371,401,42,23
60665,2015,417,383,69,21
60665,2016,542,462,45,26
60665,2017,436,417,41,20
60665,2018,409,434,26,18
60665,2019,476,392,23,33
60665,2020,404,380,28,20
60665,2021,441,425,31,19
60665,2022,456,433,28,15
60665,2023,431,381,24,33
60666,2002,94,114,10,11
60666,2003,134,115,3,2
60666,2004,96,95,4,8
60666,2005,121,129,5,12
60666,2006,159,140,9,13
60666,2007,111,106,8,3
60666,2008,185,122,8,4
60666,2009,155,143,11,12
60666,2010,134,155,8,5
60666,2011,125,143,6,7
60666,2012,205,143,14,3
60666,2013,128,149,9,9
60666,2014,187,163,9,4
60666,2015,100,123,9,6
60666,2016,133,125,20,4
60666,2017,133,140,3,4
60666,2018,167,147,2,9
60666,2019,141,157,12,5
60666,2020,213,175,9,3
60666,2021,183,134,12,1
60666,2022,168,127,20,13
60666,2023,147,154,22,13
60667,2002,186,166,28,20
60667,2003,330,215,30,23
60667,2004,284,224,25,21
60667,2005,291,272,23,32
60667,2006,277,247,33,30
60667,2007,254,268,28,25
60667,2008,274,226,30,21
60667,2009,280,263,29,31
60667,2010,242,185,37,25
60667,2011,280,281,29,33
60667,2012,281,277,44,26
60667,2013,340,216,52,29
60667,2014,246,271,22,25
60667,2015,389,293,41,15
60667,2016,402,243,48,29
60667,2017,328,294,29,26
60667,2018,433,341,42,27
60667,2019,400,292,33,29
60667,2020,277,272,35,17
60667,2021,279,274,38,36
60667,2022,487,323,58,26
60667,2023,328,303,27,30
60668,2002,142,158,9,7
60668,2003,145,117,7,4
60668,2004,144,156,8,5
60668,2005,169,174,3,7
60668,2006,223,180,15,6
60668,2007,142,150,8,2
60668,2008,186,179,9,12
60668,2009,166,172,6,9
60668,2010,174,163,20,6
60668,2011,222,203,20,14
60668,2012,184,209,14,9
60668,2013,225,173,15,11
60668,2014,110,164,9,8
60668,2015,236,197,17,6
60668,2016,163,184,12,6
60668,2017,247,209,9,17
60668,2018,311,277,15,5
60668,2019,183,187,16,12
60668,2020,183,186,13,22
60668,2021,243,232,8,5
60668,2022,207,206,23,14
60668,2023,207,195,11,18
60669,2002,718,591,78,45
60669,2003,984,694,89,69
60669,2004,915,678,81,38
60669,2005,669,566,86,52
60669,2006,880,610,63,64
60669,2007,810,715,72,50
60669,2008,852,831,87,59
60669,2009,790,693,79,59
60669,2010,800,762,80,75
60669,2011,820,786,113,59
60669,2012,894,884,93,81
60669,2013,904,882,125,83
60669,2014,840,857,160,87
60669,2015,945,978,161,77
60669,2016,1035,817,163,104
60669,2017,1045,1000,174,104
60669,2018,976,1011,138,89
60669,2019,1010,877,152,119
60669,2020,1083,939,163,89
60669,2021,1211,994,185,108
60669,2022,1002,1027,277,139
60669,2023,1075,1033,180,105
60670,2002,299,289,34,17
60670,2003,323,320,44,20
60670,2004,393,283,40,23
60670,2005,529,410,33,42
60670,2006,510,392,32,35
60670,2007,464,389,46,36
60670,2008,507,433,32,41
60670,2009,541,482,56,22
60670,2010,502,447,40,49
60670,2011,546,448,64,41
60670,2012,637,468,68,49
60670,2013,770,530,78,45
60670,2014,652,481,61,21
60670,2015,677,575,77,49
60670,2016,696,544,60,42
60670,2017,692,583,80,49
60670,2018,772,587,85,47
60670,2019,700,581,66,64
60670,2020,726,585,82,51
60670,2021,711,579,84,44
60670,2022,874,696,162,67
60670,2023,755,626,177,78
61001,2002,71,79,3,3
61001,2003,96,80,4,2
61001,2004,89,50,10,5
61001,2005,78,64,2,1
61001,2006,82,79,10,2
61001,2007,95,70,1,4
61001,2008,81,72,15,6
61001,2009,89,93,7,3
61001,2010,98,71,1,3
61001,2011,91,81,4,3
61001,2012,86,86,3,3
61001,2013,95,92,7,2
61001,2014,87,109,5,2
61001,2015,110,83,4,2
61001,2016,129,103,10,2
61001,2017,111,79,12,6
61001,2018,110,77,5,9
61001,2019,129,80,7,2
61001,2020,127,81,13,5
61001,2021,136,89,12,4
61001,2022,90,85,13,3
61001,2023,139,83,15,11
61002,2002,120,121,33,23
61002,2003,135,175,60,34
61002,2004,102,121,18,10
61002,2005,103,63,11,8
61002,2006,125,114,7,2
61002,2007,111,123,17,7
61002,2008,145,123,7,2
61002,2009,108,112,23,15
61002,2010,121,132,16,4
61002,2011,127,177,36,16
61002,2012,132,158,65,13
61002,2013,105,145,54,20
61002,2014,140,184,44,22
61002,2015,136,130,41,19
61002,2016,121,164,23,4
61002,2017,103,117,5,4
61002,2018,138,138,8,8
61002,2019,131,112,7,10
61002,2020,90,87,5,3
61002,2021,120,107,3,2
61002,2022,94,97,37,5
61002,2023,100,97,27,3
61007,2002,66,75,7,1
61007,2003,81,61,9,5
61007,2004,73,60,6,4
61007,2005,78,69,8,1
61007,2006,73,75,4,4
61007,2007,96,99,8,9
61007,2008,53,54,4,2
61007,2009,75,53,10,4
61007,2010,68,74,2,5
61007,2011,80,80,1,3
61007,2012,48,59,3,2
61007,2013,62,60,6,3
61007,2014,86,91,11,5
61007,2015,76,47,4,8
61007,2016,81,61,7,2
61007,2017,65,61,8,3
61007,2018,89,86,6,5
61007,2019,76,67,5,2
61007,2020,80,79,0,0
61007,2021,87,67,3,3
61007,2022,48,70,16,4
61007,2023,53,75,5,1
61008,2002,71,67,2,9
61008,2003,83,90,1,3
61008,2004,81,60,4,3
61008,2005,90,56,4,5
61008,2006,53,56,4,3
61008,2007,106,100,2,6
61008,2008,81,64,1,5
61008,2009,61,83,2,4
61008,2010,61,62,7,1
61008,2011,92,77,6,5
61008,2012,115,86,3,6
61008,2013,91,94,8,5
61008,2014,85,111,9,5
61008,2015,134,106,32,3
61008,2016,151,127,20,3
61008,2017,127,120,12,14
61008,2018,100,121,10,12
61008,2019,106,96,11,5
61008,2020,110,101,9,3
61008,2021,122,103,22,9
61008,2022,117,120,7,5
61008,2023,91,122,17,2
61012,2002,150,152,8,4
61012,2003,136,123,6,3
61012,2004,148,120,9,3
61012,2005,197,143,4,11
61012,2006,183,150,8,8
61012,2007,195,176,10,4
61012,2008,182,189,1,10
61012,2009,186,167,17,2
61012,2010,211,172,6,1
61012,2011,219,190,14,9
61012,2012,273,201,16,8
61012,2013,237,211,12,14
61012,2014,218,194,34,8
61012,2015,227,222,19,13
61012,2016,218,194,27,13
61012,2017,263,206,13,11
61012,2018,297,204,19,5
61012,2019,255,238,24,11
61012,2020,254,251,18,12
61012,2021,375,246,29,6
61012,2022,358,240,30,19
61012,2023,288,248,24,13
61013,2002,127,119,3,4
61013,2003,98,115,6,3
61013,2004,94,111,8,9
61013,2005,120,124,9,10
61013,2006,93,119,3,6
61013,2007,130,110,8,6
61013,2008,102,129,10,1
61013,2009,113,142,7,6
61013,2010,122,124,8,8
61013,2011,147,106,8,10
61013,2012,154,136,14,7
61013,2013,108,118,10,8
61013,2014,98,129,12,8
61013,2015,107,133,31,5
61013,2016,121,106,12,9
61013,2017,120,93,12,13
61013,2018,110,137,7,9
61013,2019,140,128,11,4
61013,2020,148,135,8,7
61013,2021,129,127,15,7
61013,2022,112,123,14,16
61013,2023,128,138,3,6
61016,2002,95,83,11,4
61016,2003,113,90,4,3
61016,2004,107,90,9,2
61016,2005,86,96,11,4
61016,2006,87,76,13,6
61016,2007,103,93,16,9
61016,2008,95,116,5,8
61016,2009,107,111,8,3
61016,2010,68,104,8,5
61016,2011,117,98,2,5
61016,2012,110,86,7,6
61016,2013,121,101,9,8
61016,2014,98,95,5,3
61016,2015,108,102,2,5
61016,2016,96,109,9,3
61016,2017,108,123,8,4
61016,2018,94,100,2,4
61016,2019,113,98,14,4
61016,2020,163,124,7,8
61016,2021,115,106,4,1
61016,2022,102,79,14,11
61016,2023,136,123,7,4
61017,2002,62,74,9,6
61017,2003,57,65,4,5
61017,2004,56,69,13,7
61017,2005,75,72,5,4
61017,2006,83,74,7,8
61017,2007,108,109,7,8
61017,2008,60,93,11,9
61017,2009,80,80,6,10
61017,2010,68,55,9,4
61017,2011,84,86,5,5
61017,2012,97,94,4,10
61017,2013,102,98,7,7
61017,2014,87,92,9,0
61017,2015,117,96,34,4
61017,2016,79,127,9,10
61017,2017,68,66,6,2
61017,2018,81,72,2,3
61017,2019,110,91,6,2
61017,2020,71,60,10,6
61017,2021,91,111,9,4
61017,2022,63,65,5,9
61017,2023,104,63,9,5
61019,2002,50,39,5,1
61019,2003,54,45,2,3
61019,2004,58,70,3,6
61019,2005,59,52,5,6
61019,2006,53,49,3,1
61019,2007,55,75,13,3
61019,2008,83,71,6,8
61019,2009,75,78,23,9
61019,2010,92,90,27,14
61019,2011,96,121,22,29
61019,2012,72,63,19,17
61019,2013,79,75,17,17
61019,2014,85,62,21,19
61019,2015,77,77,24,17
61019,2016,71,93,13,14
61019,2017,75,66,3,6
61019,2018,66,71,2,3
61019,2019,58,59,9,2
61019,2020,44,65,11,5
61019,2021,35,60,6,8
61019,2022,49,56,9,9
61019,2023,41,54,12,3
61020,2002,75,73,8,13
61020,2003,122,85,13,10
61020,2004,98,81,10,7
61020,2005,107,112,9,9
61020,2006,102,86,10,10
61020,2007,68,82,12,3
61020,2008,105,102,4,6
61020,2009,118,90,6,5
61020,2010,82,126,6,0
61020,2011,73,80,15,4
61020,2012,96,92,8,4
61020,2013,110,117,17,3
61020,2014,123,106,7,4
61020,2015,131,119,9,3
61020,2016,124,126,18,12
61020,2017,143,122,14,4
61020,2018,95,83,8,5
61020,2019,111,115,11,16
61020,2020,119,129,12,5
61020,2021,93,105,13,2
61020,2022,112,89,11,13
61020,2023,74,94,17,5
61021,2002,94,85,19,2
61021,2003,104,101,13,14
61021,2004,144,121,16,8
61021,2005,110,108,10,14
61021,2006,107,126,9,9
61021,2007,141,118,11,9
61021,2008,159,140,4,4
61021,2009,121,125,3,5
61021,2010,126,136,9,8
61021,2011,142,128,16,6
61021,2012,203,156,10,14
61021,2013,111,124,13,13
61021,2014,191,161,26,8
61021,2015,201,144,46,20
61021,2016,231,230,24,11
61021,2017,219,224,7,10
61021,2018,204,182,10,24
61021,2019,178,156,26,23
61021,2020,178,196,10,10
61021,2021,132,159,22,9
61021,2022,161,146,41,12
61021,2023,151,124,18,4
61024,2002,163,139,15,9
61024,2003,125,143,12,10
61024,2004,157,166,12,19
61024,2005,147,162,8,6
61024,2006,152,159,7,15
61024,2007,124,132,16,12
61024,2008,153,176,13,9
61024,2009,152,167,28,11
61024,2010,130,199,25,20
61024,2011,146,157,13,11
61024,2012,114,140,16,11
61024,2013,85,112,9,9
61024,2014,151,137,8,4
61024,2015,108,183,85,3
61024,2016,169,211,22,13
61024,2017,132,167,11,10
61024,2018,92,115,8,19
61024,2019,128,137,16,15
61024,2020,124,113,9,9
61024,2021,158,133,8,4
61024,2022,155,141,5,12
61024,2023,133,166,7,7
61027,2002,64,63,6,3
61027,2003,95,79,16,12
61027,2004,115,112,1,4
61027,2005,81,102,6,7
61027,2006,77,84,7,1
61027,2007,97,85,3,5
61027,2008,79,53,2,11
61027,2009,95,86,2,4
61027,2010,81,79,5,2
61027,2011,81,109,4,3
61027,2012,109,121,10,5
61027,2013,105,73,11,1
61027,2014,63,74,5,8
61027,2015,75,84,7,6
61027,2016,63,61,4,4
61027,2017,99,91,2,2
61027,2018,82,68,5,4
61027,2019,83,89,7,2
61027,2020,83,85,5,4
61027,2021,101,79,9,1
61027,2022,97,73,10,6
61027,2023,145,107,5,1
61030,2002,119,106,16,15
61030,2003,106,102,12,10
61030,2004,123,137,14,15
61030,2005,123,111,5,14
61030,2006,108,120,13,8
61030,2007,104,107,14,9
61030,2008,96,101,7,2
61030,2009,122,102,3,3
61030,2010,99,88,4,8
61030,2011,86,106,7,1
61030,2012,116,112,6,2
61030,2013,126,90,6,4
61030,2014,105,112,2,1
61030,2015,103,114,9,0
61030,2016,112,104,4,5
61030,2017,116,110,8,3
61030,2018,111,108,4,5
61030,2019,108,98,5,7
61030,2020,99,117,9,4
61030,2021,92,84,5,3
61030,2022,65,56,7,2
61030,2023,106,78,6,5
61032,2002,76,114,2,3
61032,2003,84,91,6,4
61032,2004,74,60,6,1
61032,2005,89,85,1,2
61032,2006,64,79,3,0
61032,2007,54,49,4,1
61032,2008,108,82,3,4
61032,2009,85,88,2,2
61032,2010,141,117,4,7
61032,2011,78,109,4,2
61032,2012,68,67,5,3
61032,2013,85,85,3,6
61032,2014,109,111,3,4
61032,2015,98,113,8,3
61032,2016,89,93,4,5
61032,2017,98,89,2,3
61032,2018,76,94,3,3
61032,2019,114,119,3,2
61032,2020,94,98,4,0
61032,2021,94,91,5,2
61032,2022,79,109,4,4
61032,2023,102,114,6,2
61033,2002,121,83,7,11
61033,2003,108,82,6,8
61033,2004,114,95,14,4
61033,2005,149,116,18,9
61033,2006,128,103,15,9
61033,2007,140,90,8,10
61033,2008,146,135,9,6
61033,2009,163,147,5,8
61033,2010,166,141,7,11
61033,2011,120,117,11,15
61033,2012,155,128,9,5
61033,2013,148,172,12,2
61033,2014,121,105,6,5
61033,2015,168,167,4,2
61033,2016,158,126,9,4
61033,2017,139,124,9,4
61033,2018,135,117,8,7
61033,2019,162,140,7,8
61033,2020,170,106,9,4
61033,2021,111,113,9,4
61033,2022,143,177,37,5
61033,2023,168,136,19,8
61043,2002,225,209,16,14
61043,2003,196,162,13,5
61043,2004,224,187,13,17
61043,2005,190,197,8,16
61043,2006,238,176,8,6
61043,2007,207,230,23,11
61043,2008,176,169,18,15
61043,2009,261,240,26,6
61043,2010,223,229,19,12
61043,2011,198,216,16,13
61043,2012,247,205,24,13
61043,2013,195,199,13,8
61043,2014,210,218,19,12
61043,2015,270,256,15,13
61043,2016,277,247,14,7
61043,2017,234,202,10,9
61043,2018,227,234,16,6
61043,2019,262,184,9,9
61043,2020,290,208,18,15
61043,2021,380,244,20,7
61043,2022,387,246,24,15
61043,2023,389,222,32,12
61045,2002,422,454,29,12
61045,2003,401,387,27,18
61045,2004,460,460,36,20
61045,2005,414,395,23,22
61045,2006,371,409,26,28
61045,2007,448,486,20,24
61045,2008,620,486,19,20
61045,2009,481,472,21,25
61045,2010,505,401,31,21
61045,2011,549,506,32,34
61045,2012,547,526,28,33
61045,2013,577,530,38,13
61045,2014,545,499,42,21
61045,2015,643,622,59,29
61045,2016,689,491,44,29
61045,2017,628,516,40,30
61045,2018,762,607,50,26
61045,2019,836,686,63,31
61045,2020,737,616,62,39
61045,2021,669,586,90,35
61045,2022,595,627,94,50
61045,2023,614,604,78,43
61049,2002,165,179,2,8
61049,2003,191,186,6,12
61049,2004,216,198,23,8
61049,2005,193,162,12,14
61049,2006,164,183,10,5
61049,2007,193,189,12,4
61049,2008,186,212,19,14
61049,2009,217,224,14,12
61049,2010,231,234,18,8
61049,2011,189,204,13,12
61049,2012,191,235,14,12
61049,2013,244,259,15,8
61049,2014,281,253,45,12
61049,2015,265,302,93,15
61049,2016,264,334,32,8
61049,2017,242,281,31,24
61049,2018,220,244,23,15
61049,2019,204,254,31,13
61049,2020,198,209,20,6
61049,2021,165,206,33,19
61049,2022,198,235,30,21
