"jahr","gemnr","bi_zu","bi_weg","au_zu","au_weg"
2019,40834,23,24,2,1
2019,40835,288,163,26,11
2019,40901,24,39,5,1
2019,40902,172,184,21,16
2019,40903,46,49,13,5
2019,40904,100,99,9,4
2019,40905,363,312,55,25
2019,40906,56,53,8,3
2019,40907,296,251,82,36
2019,40908,277,284,28,20
2019,40909,88,124,6,9
2019,40910,84,97,13,5
2019,40911,8,10,3,1
2019,40912,187,191,44,39
2019,40913,168,93,25,12
2019,40914,21,41,10,6
2019,40915,70,67,7,6
2019,40916,9,8,0,2
2019,40917,133,163,17,11
2019,40918,106,99,21,11
2019,40919,28,16,0,1
2019,40920,100,115,7,7
2019,40921,42,37,7,5
2019,40922,123,151,12,14
2019,40923,121,136,20,12
2019,41001,37,57,27,15
2019,41002,1192,959,337,191
2019,41003,419,440,76,60
2019,41004,121,40,3,2
2019,41005,640,825,256,184
2019,41006,62,64,8,2
2019,41007,386,287,72,59
2019,41008,104,72,17,12
2019,41009,170,162,53,25
2019,41010,118,114,11,7
2019,41011,182,178,40,16
2019,41012,1854,1950,375,229
2019,41013,244,230,26,32
2019,41014,374,306,63,25
2019,41015,78,82,10,8
2019,41016,75,80,10,16
2019,41017,601,618,114,87
2019,41018,62,83,6,7
2019,41019,197,202,18,13
2019,41020,232,209,20,17
2019,41021,1543,1603,495,322
2019,41022,235,248,56,66
2019,41101,43,62,3,2
2019,41102,68,60,26,11
2019,41103,114,80,8,3
2019,41104,13,36,0,1
2019,41105,101,104,25,7
2019,41106,132,125,14,3
2019,41107,34,38,4,1
2019,41108,267,310,187,61
2019,41109,147,179,30,27
2019,41110,278,248,35,24
2019,41111,356,309,83,62
2019,41112,51,63,8,6
2019,41113,68,89,24,35
2019,41114,135,161,25,22
2019,41115,20,50,6,2
2019,41116,506,371,117,63
2019,41117,21,32,8,7
2019,41118,236,203,21,24
2019,41119,51,53,3,1
2019,41120,280,207,36,22
2019,41121,54,60,2,14
2019,41122,29,38,0,2
2019,41123,78,99,12,9
2019,41124,219,222,73,27
2019,41125,60,100,9,10
2019,41126,49,67,26,7
2019,41201,33,40,3,2
2019,41202,59,79,19,13
2019,41203,150,144,66,18
2019,41204,160,115,35,17
2019,41205,69,30,7,1
2019,41206,18,11,3,3
2019,41207,75,91,46,22
2019,41208,51,66,13,5
2019,41209,108,115,4,3
2019,41210,23,37,4,3
2019,41211,22,24,3,1
2019,41212,50,50,16,15
2019,41213,67,94,12,6
2019,41214,133,128,21,8
2019,41215,90,89,6,5
2019,41216,10,6,1,1
2019,41217,22,25,5,8
2019,41218,139,122,12,12
2019,41219,120,150,70,52
2019,41220,62,60,16,11
2019,41221,57,35,4,7
2019,41222,15,29,2,0
2019,41223,41,40,5,1
2019,41224,76,55,28,9
2019,41225,990,874,272,209
2019,41226,20,16,4,3
2019,41227,25,22,3,0
2019,41228,116,114,32,17
2019,41229,40,46,7,4
2019,41230,39,56,16,9
2019,41231,78,85,15,4
2019,41232,56,70,15,1
2019,41233,98,75,12,8
2019,41234,95,87,13,18
2019,41235,26,31,7,3
2019,41236,14,30,5,1
2019,41304,100,93,7,5
2019,41305,13,28,0,1
2019,41306,5,8,0,1
2019,41307,17,18,1,1
2019,41309,133,94,20,10
2019,41311,6,10,1,5
2019,41312,38,55,5,7
2019,41313,48,63,15,21
2019,41314,29,34,2,3
2019,41315,42,54,8,5
2019,41316,129,50,2,1
2019,41317,37,36,5,2
2019,41318,71,65,12,14
2019,41319,22,31,3,3
2019,41320,12,16,0,0
2019,41321,61,89,5,5
2019,41322,24,39,0,0
2019,41323,47,60,4,8
2019,41324,28,32,13,2
2019,41325,49,65,3,4
2019,41326,27,32,3,3
2019,41327,17,46,11,3
2019,41328,41,39,3,2
2019,41329,24,37,10,4
2019,41331,29,44,3,6
2019,41332,122,174,18,15
2019,41333,16,23,0,8
2019,41334,50,57,1,7
2019,41336,16,14,2,1
2019,41337,51,36,2,3
2019,41338,55,67,7,4
2019,41341,24,30,6,11
2019,41342,137,104,21,8
2019,41343,155,102,20,12
2019,41344,275,202,29,21
2019,41345,35,75,4,4
2019,41346,32,28,10,2
2019,41401,28,20,0,1
2019,41402,221,205,19,12
2019,41403,103,102,26,11
2019,41404,45,79,6,7
2019,41405,40,51,7,7
2019,41406,48,37,6,8
2019,41407,38,35,10,6
2019,41408,57,55,6,3
2019,41409,82,58,26,8
2019,41410,31,52,58,55
2019,41411,46,78,11,5
2019,41412,3,6,0,4
2019,41413,71,101,15,21
2019,41414,87,99,14,11
2019,41415,68,70,5,7
2019,41416,109,112,19,10
2019,41417,33,46,8,3
2019,41418,133,206,59,46
2019,41419,75,77,13,14
2019,41420,34,32,4,2
2019,41421,30,31,6,2
2019,41422,354,329,161,103
2019,41423,43,64,54,35
2019,41424,25,33,1,1
2019,41425,251,132,39,83
2019,41426,117,103,8,5
2019,41427,11,24,6,5
2019,41428,24,27,1,9
2019,41429,70,69,26,12
2019,41430,73,60,10,15
2019,41501,98,107,7,6
2019,41502,79,74,2,2
2019,41503,418,276,46,32
2019,41504,164,133,12,17
2019,41505,51,72,3,2
2019,41506,408,386,48,58
2019,41507,85,92,6,3
2019,41508,24,50,6,0
2019,41509,57,46,11,3
2019,41510,51,61,7,2
2019,41511,135,129,13,6
2019,41512,69,67,3,2
2019,41513,84,77,7,6
2019,41514,109,95,6,4
2019,41515,78,54,3,2
2019,41516,458,407,81,61
2019,41517,107,130,17,6
2019,41518,149,124,23,21
2019,41521,133,116,8,10
2019,41522,99,140,29,18
2019,41601,158,141,8,5
2019,41602,184,147,12,17
2019,41603,216,194,25,14
2019,41604,98,76,11,3
2019,41605,464,456,44,36
2019,41606,253,240,46,28
2019,41607,429,366,44,31
2019,41608,20,45,3,1
2019,41609,211,201,13,16
2019,41610,36,35,2,1
2019,41611,123,118,17,10
2019,41612,135,63,8,6
2019,41613,106,104,38,20
2019,41614,152,122,15,1
2019,41615,104,114,5,3
2019,41616,23,12,2,0
2019,41617,228,250,24,42
2019,41618,263,228,26,37
2019,41619,81,60,5,13
2019,41620,43,70,4,6
2019,41621,46,59,5,2
2019,41622,44,50,0,1
2019,41623,47,32,0,1
2019,41624,222,196,35,31
2019,41626,233,195,16,15
2019,41627,72,78,6,5
2019,41628,99,80,3,7
2019,41701,129,147,53,19
2019,41702,93,87,24,12
2019,41703,506,544,200,65
2019,41704,43,41,9,2
2019,41705,57,82,5,5
2019,41706,27,32,17,9
2019,41707,90,84,14,5
2019,41708,23,43,3,0
2019,41709,147,159,28,17
2019,41710,168,178,80,37
2019,41711,101,132,31,11
2019,41712,41,56,10,6
2019,41713,350,312,60,23
2019,41714,22,39,3,0
2019,41715,328,285,115,78
2019,41716,92,105,12,4
2019,41717,22,45,7,1
2019,41718,78,62,27,22
2019,41719,97,89,16,13
2019,41720,76,88,10,3
2019,41721,43,58,3,5
2019,41722,139,213,58,38
2019,41723,86,56,1,5
2019,41724,13,15,2,0
2019,41725,22,16,4,1
2019,41726,95,112,29,12
2019,41727,39,64,13,7
2019,41728,16,12,3,0
2019,41729,33,39,16,4
2019,41730,88,55,8,7
2019,41731,356,402,43,44
2019,41732,161,101,11,5
2019,41733,10,12,1,1
2019,41734,345,819,592,102
2019,41735,111,131,18,11
2019,41736,110,89,16,1
2019,41737,200,205,34,17
2019,41738,306,331,87,53
2019,41739,247,259,45,29
2019,41740,46,50,14,6
2019,41741,77,88,7,6
2019,41742,183,229,57,34
2019,41743,437,282,71,40
2019,41744,52,73,34,14
2019,41745,104,64,29,16
2019,41746,883,842,136,98
2019,41747,318,188,34,12
2019,41748,24,26,2,0
2019,41749,50,73,16,15
2019,41750,108,101,17,12
2019,41751,71,53,16,19
2019,41752,69,68,3,4
2019,41801,23,20,0,1
2019,41802,45,37,4,0
2019,41803,109,96,17,12
2019,41804,170,194,27,18
2019,41805,140,97,13,9
2019,41806,135,137,11,12
2019,41807,49,38,3,7
2019,41808,319,218,66,38
2019,41809,43,46,7,8
2019,41810,94,113,22,12
2019,41811,308,307,140,67
2019,41812,786,603,197,143
2019,41813,44,36,1,1
2019,41814,78,77,13,11
2019,41815,34,32,2,4
2019,41816,144,168,19,23
2019,41817,111,162,41,11
2019,41818,75,63,5,0
2019,41819,132,77,21,10
2019,41820,245,292,73,63
2019,41821,73,99,18,6
2019,41822,122,91,13,10
2019,41823,331,354,70,35
2019,41824,136,165,20,26
2019,50101,5264,5805,4923,3661
2019,50201,105,160,63,34
2019,50202,158,147,34,14
2019,50203,46,55,16,14
2019,50204,185,183,62,40
2019,50205,888,979,325,191
2019,50206,21,38,7,3
2019,50207,290,284,57,37
2019,50208,311,205,45,51
2019,50209,401,355,208,173
2019,50210,19,13,8,18
2019,50211,57,62,19,8
2019,50212,55,26,5,5
2019,50213,86,120,22,10
2019,50301,269,258,94,64
2019,50302,141,171,28,33
2019,50303,503,684,423,103
2019,50304,71,69,17,10
2019,50305,274,251,46,33
2019,50306,65,66,17,2
2019,50307,46,46,8,8
2019,50308,163,137,49,41
2019,50309,332,329,76,62
2019,50310,352,305,77,45
2019,50311,67,93,20,13
2019,50312,89,118,72,56
2019,50313,34,38,4,2
2019,50314,364,383,149,92
2019,50315,126,109,59,42
2019,50316,220,219,47,38
2019,50317,213,254,54,46
2019,50318,22,10,1,0
2019,50319,207,219,70,45
2019,50320,107,115,17,3
2019,50321,183,142,36,31
2019,50322,177,220,55,33
2019,50323,169,139,52,27
2019,50324,394,364,67,60
2019,50325,81,77,24,16
2019,50326,299,321,117,87
2019,50327,264,228,51,30
2019,50328,51,75,13,8
2019,50329,107,117,24,19
2019,50330,138,170,137,77
2019,50331,42,32,8,15
2019,50332,81,116,16,9
2019,50335,332,342,95,56
2019,50336,118,133,48,32
2019,50337,217,241,68,28
2019,50338,680,602,186,135
2019,50339,568,547,116,110
2019,50401,230,211,109,54
2019,50402,226,282,109,79
2019,50403,138,178,92,68
2019,50404,396,459,141,86
2019,50405,62,74,18,3
2019,50406,173,145,51,15
2019,50407,43,54,39,21
2019,50408,105,122,46,19
2019,50409,4,16,0,1
2019,50410,92,77,9,13
2019,50411,52,98,38,21
2019,50412,49,81,46,35
2019,50413,11,21,9,2
2019,50414,17,24,8,6
2019,50415,65,49,31,18
2019,50416,121,67,36,14
2019,50417,194,190,108,53
2019,50418,505,444,206,102
2019,50419,66,46,31,16
2019,50420,168,168,41,34
2019,50421,186,225,41,6
2019,50422,18,28,9,5
2019,50423,94,142,120,62
2019,50424,145,132,38,27
2019,50425,28,49,31,16
2019,50501,3,6,1,0
2019,50502,4,17,1,4
2019,50503,68,56,14,18
2019,50504,60,79,29,21
2019,50505,9,27,3,2
2019,50506,23,36,18,11
2019,50507,25,25,1,2
2019,50508,21,31,12,4
2019,50509,97,119,34,14
2019,50510,274,275,77,61
2019,50511,8,4,2,1
2019,50512,9,29,28,16
2019,50513,31,30,4,9
2019,50514,6,4,1,1
2019,50515,8,20,3,4
2019,50601,80,90,25,17
2019,50602,237,231,55,52
2019,50603,5,20,5,9
2019,50604,39,33,7,8
2019,50605,48,46,18,11
2019,50606,136,181,92,80
2019,50607,22,32,5,7
2019,50608,73,109,30,16
2019,50609,148,118,79,58
2019,50610,85,68,24,13
2019,50611,183,179,51,38
2019,50612,45,72,49,31
2019,50613,243,213,82,54
2019,50614,80,62,18,16
2019,50615,79,87,21,14
2019,50616,136,148,53,42
2019,50617,39,62,38,14
2019,50618,100,114,74,45
2019,50619,462,625,178,157
2019,50620,54,53,24,7
2019,50621,51,55,11,5
2019,50622,94,121,11,16
2019,50623,46,45,18,10
2019,50624,111,138,33,9
2019,50625,30,39,17,4
2019,50626,40,39,20,14
2019,50627,8,17,8,4
2019,50628,566,595,262,213
2019,60101,11501,12476,8526,5946
2019,60305,171,162,4,7
2019,60318,191,168,21,13
2019,60323,88,85,10,1
2019,60324,109,97,9,9
2019,60326,66,75,14,4
2019,60329,59,45,0,2
2019,60341,81,74,5,3
2019,60344,569,580,106,43
2019,60345,245,259,39,25
2019,60346,189,194,24,25
2019,60347,186,164,11,8
2019,60348,150,169,45,29
2019,60349,187,173,21,14
2019,60350,432,357,41,19
2019,60351,207,231,15,13
2019,60608,611,473,111,73
2019,60611,310,249,32,13
2019,60613,599,515,72,59
2019,60617,402,270,31,44
2019,60618,86,83,8,4
2019,60619,280,212,18,14
2019,60623,128,114,8,14
2019,60624,858,470,105,54
2019,60626,123,176,8,18
2019,60628,224,198,19,17
2019,60629,355,275,29,28
2019,60632,257,154,30,14
2019,60639,71,69,3,3
2019,60641,80,69,4,4
2019,60642,96,100,3,10
2019,60645,117,133,15,12
2019,60646,119,134,14,18
2019,60647,31,26,0,0
2019,60648,108,115,32,15
2019,60651,96,120,27,7
2019,60653,192,238,28,16
2019,60654,169,118,10,4
2019,60655,161,147,16,17
2019,60656,125,96,12,16
2019,60659,276,298,35,9
2019,60660,184,180,19,19
2019,60661,355,262,76,27
2019,60662,262,211,22,12
2019,60663,226,224,43,32
2019,60664,599,656,49,73
2019,60665,361,277,23,33
2019,60666,112,128,12,5
2019,60667,339,231,33,29
2019,60668,143,147,16,12
2019,60669,863,730,152,119
2019,60670,515,396,66,64
2019,61001,111,62,7,2
2019,61002,98,79,7,10
2019,61007,67,58,5,2
2019,61008,87,77,11,5
2019,61012,215,198,24,11
2019,61013,107,95,11,4
2019,61016,97,82,14,4
2019,61017,94,75,6,2
2019,61019,44,45,9,2
2019,61020,91,95,11,16
2019,61021,148,126,26,23
2019,61024,98,107,16,15
2019,61027,78,84,7,2
2019,61030,77,67,5,7
2019,61032,75,80,3,2
2019,61033,133,111,7,8
2019,61043,232,154,9,9
2019,61045,636,486,63,31
2019,61049,150,200,31,13
2019,61050,191,200,31,12
2019,61051,110,142,12,2
2019,61052,135,125,24,14
2019,61053,977,949,137,84
2019,61054,97,116,21,10
2019,61055,100,62,6,4
2019,61057,83,103,7,4
2019,61059,420,359,55,42
2019,61060,170,177,20,11
2019,61061,349,319,88,64
2019,61101,77,114,22,9
2019,61105,27,41,3,9
2019,61106,97,78,8,2
2019,61107,72,39,5,5
2019,61108,1285,1385,606,530
2019,61109,80,59,7,7
2019,61110,147,140,8,10
2019,61111,69,55,3,4
2019,61112,8,21,0,2
2019,61113,121,138,31,14
2019,61114,122,123,8,4
2019,61115,80,72,4,6
2019,61116,36,60,2,6
2019,61118,363,212,99,296
2019,61119,19,29,6,4
2019,61120,451,427,54,48
2019,61203,128,94,9,10
2019,61204,90,90,20,11
2019,61205,27,40,13,4
2019,61206,49,52,6,2
2019,61207,225,221,59,54
2019,61213,198,170,38,18
2019,61215,41,64,20,7
2019,61217,90,123,42,21
2019,61222,100,73,1,8
2019,61236,55,87,41,20
2019,61243,82,106,19,16
2019,61247,138,159,33,16
2019,61251,9,19,0,1
2019,61252,52,51,6,6
2019,61253,181,134,31,26
2019,61254,53,50,4,8
2019,61255,176,215,68,47
2019,61256,46,48,2,5
2019,61257,152,176,31,34
2019,61258,58,72,9,16
2019,61259,447,460,133,82
2019,61260,39,60,15,8
2019,61261,47,68,8,14
2019,61262,95,82,31,9
2019,61263,227,323,67,37
2019,61264,69,84,24,17
2019,61265,206,292,86,47
2019,61266,48,58,3,6
2019,61267,138,164,36,16
2019,61410,21,17,2,4
2019,61413,17,33,1,1
2019,61425,48,53,10,6
2019,61428,32,40,0,0
2019,61437,14,16,0,1
2019,61438,171,159,31,27
2019,61439,145,129,14,14
2019,61440,59,55,7,5
2019,61441,17,32,8,2
2019,61442,45,79,20,16
2019,61443,44,58,12,5
2019,61444,86,63,8,8
2019,61445,79,49,15,7
2019,61446,88,71,4,8
2019,61611,98,125,7,8
2019,61612,125,133,10,28
2019,61615,164,138,6,8
2019,61618,140,147,12,8
2019,61621,34,22,1,0
2019,61624,155,107,11,14
2019,61625,588,518,82,50
2019,61626,294,263,34,22
2019,61627,54,50,4,3
2019,61628,50,71,7,3
2019,61629,30,32,10,2
2019,61630,68,57,2,2
2019,61631,506,579,59,41
2019,61632,142,166,21,23
2019,61633,202,183,17,14
2019,61701,160,121,17,13
2019,61708,29,44,4,2
2019,61710,42,46,2,0
2019,61711,17,22,2,2
2019,61716,116,128,7,11
2019,61719,158,190,22,6
2019,61727,164,172,16,10
2019,61728,11,24,0,0
2019,61729,92,98,4,7
2019,61730,107,85,2,4
2019,61731,56,66,1,5
2019,61740,29,57,7,5
2019,61741,38,48,1,6
2019,61743,23,21,3,1
2019,61744,12,14,1,1
2019,61745,34,41,0,0
2019,61746,182,172,17,9
2019,61748,222,194,19,20
2019,61750,49,51,12,9
2019,61751,111,110,4,8
2019,61756,103,155,2,5
2019,61757,127,148,11,15
2019,61758,52,55,8,8
2019,61759,63,69,2,5
2019,61760,756,628,133,85
2019,61761,60,58,2,1
2019,61762,119,108,10,14
2019,61763,152,139,17,17
2019,61764,130,138,2,9
2019,61765,273,229,33,14
2019,61766,675,599,144,93
2019,62007,394,355,30,34
2019,62008,32,48,5,11
2019,62010,10,14,1,3
2019,62014,77,68,8,5
2019,62021,2,14,5,4
2019,62026,23,28,3,3
2019,62032,43,47,1,6
2019,62034,59,42,3,7
2019,62036,55,46,9,14
2019,62038,364,433,92,71
2019,62039,80,90,11,3
2019,62040,545,556,92,72
2019,62041,625,692,202,106
2019,62042,91,86,14,8
2019,62043,130,127,19,20
2019,62044,68,66,14,3
2019,62045,122,76,4,6
2019,62046,83,101,3,5
2019,62047,200,248,18,17
2019,62048,143,164,8,11
2019,62105,35,61,10,2
2019,62115,250,194,21,18
2019,62116,157,128,16,2
2019,62125,90,79,28,12
2019,62128,289,193,23,11
2019,62131,57,59,11,16
2019,62132,53,51,4,1
2019,62135,52,62,23,5
2019,62138,112,94,12,15
2019,62139,841,846,226,135
2019,62140,870,1139,450,249
2019,62141,353,335,40,28
2019,62142,81,121,48,30
2019,62143,288,386,77,42
2019,62144,55,106,24,16
2019,62145,210,207,56,30
2019,62146,235,151,27,15
2019,62147,111,104,13,6
2019,62148,63,80,6,10
2019,62202,72,70,11,10
2019,62205,58,84,6,2
2019,62206,83,101,8,6
2019,62209,64,43,4,5
2019,62211,138,89,7,8
2019,62214,70,74,8,10
2019,62216,49,52,6,4
2019,62219,481,373,52,32
2019,62220,66,99,4,11
2019,62226,84,79,12,12
2019,62232,63,67,2,3
2019,62233,121,155,10,6
2019,62235,53,73,8,4
2019,62242,20,24,4,2
2019,62244,184,127,5,6
2019,62245,26,55,7,2
2019,62247,33,53,4,13
2019,62252,99,56,0,0
2019,62256,93,107,20,7
2019,62262,32,34,2,9
2019,62264,176,161,26,12
2019,62265,53,76,2,5
2019,62266,89,108,16,9
2019,62267,403,353,0,0
2019,62268,149,92,12,11
2019,62269,106,102,11,6
2019,62270,61,77,3,3
2019,62271,169,162,14,6
2019,62272,156,110,11,20
2019,62273,59,88,8,9
2019,62274,111,123,16,12
2019,62275,133,208,18,6
2019,62276,71,79,4,11
2019,62277,82,99,5,2
2019,62278,108,106,5,5
2019,62279,36,41,10,5
2019,62311,43,58,8,7
2019,62314,57,60,2,3
2019,62326,62,57,4,8
2019,62330,58,51,0,1
2019,62332,41,44,5,12
2019,62335,29,44,6,7
2019,62343,80,54,8,2
2019,62368,55,48,6,2
2019,62372,50,47,2,1
2019,62375,199,268,65,51
2019,62376,178,117,46,33
2019,62377,73,86,4,1
2019,62378,244,286,49,20
2019,62379,579,639,134,124
2019,62380,159,192,13,19
2019,62381,120,119,16,2
2019,62382,237,182,34,22
2019,62383,218,193,28,15
2019,62384,138,125,9,2
2019,62385,76,109,6,6
2019,62386,187,197,14,11
2019,62387,73,50,2,1
2019,62388,130,96,8,6
2019,62389,102,148,10,6
2019,62390,105,142,17,14
2019,70101,4620,6009,4652,3488
2019,70201,104,119,26,25
2019,70202,176,141,36,31
2019,70203,479,423,176,130
2019,70204,14,21,3,1
2019,70205,10,32,28,46
2019,70206,19,9,0,2
2019,70207,31,38,2,2
2019,70208,114,134,98,55
2019,70209,171,148,39,35
2019,70210,23,17,1,3
2019,70211,74,70,20,7
2019,70212,74,88,20,22
2019,70213,97,77,21,6
2019,70214,90,71,38,28
2019,70215,125,100,15,7
2019,70216,90,79,15,18
2019,70217,21,31,15,15
2019,70218,58,83,33,14
2019,70219,84,91,27,18
2019,70220,76,122,164,195
2019,70221,127,91,15,16
2019,70222,93,138,20,16
2019,70223,115,100,26,15
2019,70224,75,64,5,14
2019,70301,322,310,48,41
2019,70302,168,188,33,37
2019,70303,117,117,43,49
2019,70304,282,249,36,40
2019,70305,46,54,21,24
2019,70306,91,72,18,18
2019,70307,35,32,3,1
2019,70308,45,43,3,4
2019,70309,81,86,35,31
2019,70310,191,178,67,40
2019,70311,12,41,11,5
2019,70312,198,189,44,30
2019,70313,77,89,22,29
2019,70314,9,17,10,2
2019,70315,61,48,10,6
2019,70317,12,22,7,12
2019,70318,68,75,20,5
2019,70319,182,142,38,19
2019,70320,122,132,17,19
2019,70322,62,89,16,10
2019,70323,29,41,3,5
2019,70325,71,60,8,5
2019,70326,122,124,39,53
2019,70328,89,104,27,30
2019,70329,200,195,59,49
2019,70331,114,115,39,29
2019,70332,115,100,10,19
2019,70333,51,57,5,6
2019,70334,146,168,75,49
2019,70335,71,90,5,4
2019,70336,10,7,2,6
2019,70337,99,118,7,14
2019,70338,69,44,5,9
2019,70339,65,67,9,9
2019,70340,48,54,12,5
2019,70342,61,63,10,9
2019,70343,43,46,18,16
2019,70344,170,152,61,37
2019,70345,107,102,17,6
2019,70346,498,486,92,77
2019,70347,4,9,0,0
2019,70348,47,73,23,20
2019,70349,10,15,4,1
2019,70350,87,98,39,24
2019,70351,151,182,159,86
2019,70352,27,44,9,7
2019,70353,84,89,21,12
2019,70354,905,756,230,138
2019,70355,162,160,35,50
2019,70356,56,74,17,8
2019,70357,656,597,202,183
2019,70358,208,195,85,50
2019,70359,42,32,2,2
2019,70360,107,55,21,4
2019,70361,45,16,2,3
2019,70362,11,17,2,4
2019,70364,378,320,83,59
2019,70365,210,218,35,36
2019,70366,34,34,2,5
2019,70367,426,350,67,52
2019,70368,50,26,17,14
2019,70369,335,404,91,72
2019,70370,154,115,41,25
2019,70401,35,60,30,19
2019,70402,64,69,35,26
2019,70403,260,211,92,106
2019,70404,95,85,64,42
2019,70405,65,56,20,3
2019,70406,165,159,51,34
2019,70407,47,41,14,6
2019,70408,34,62,29,36
2019,70409,120,162,106,77
2019,70410,137,208,77,53
2019,70411,292,331,265,158
2019,70412,115,111,88,43
2019,70413,141,111,45,29
2019,70414,52,63,45,20
2019,70415,40,39,13,6
2019,70416,392,438,209,117
2019,70417,72,64,33,14
2019,70418,30,26,20,10
2019,70419,65,69,39,32
2019,70420,94,111,49,22
2019,70501,31,53,25,21
2019,70502,54,42,9,9
2019,70503,195,136,55,49
2019,70504,28,31,5,2
2019,70505,106,157,27,36
2019,70506,159,175,43,47
2019,70508,196,196,73,53
2019,70509,87,101,73,52
2019,70510,35,71,48,37
2019,70511,283,324,73,59
2019,70512,218,220,40,23
2019,70513,704,798,605,481
2019,70514,269,209,52,49
2019,70515,168,186,54,46
2019,70516,58,19,13,9
2019,70517,164,115,18,15
2019,70518,108,87,50,31
2019,70519,6,17,7,6
2019,70520,173,121,36,26
2019,70521,90,71,16,5
2019,70522,159,178,66,38
2019,70523,18,16,6,3
2019,70524,60,52,32,18
2019,70525,83,86,22,5
2019,70526,85,114,51,56
2019,70527,76,87,61,36
2019,70528,58,66,11,15
2019,70529,66,82,72,41
2019,70530,104,125,70,30
2019,70531,620,672,249,193
2019,70601,21,13,1,3
2019,70602,13,6,1,0
2019,70603,41,49,95,87
2019,70604,106,101,23,17
2019,70605,25,45,8,8
2019,70606,14,27,7,15
2019,70607,58,66,4,11
2019,70608,33,47,44,54
2019,70609,40,61,24,9
2019,70610,6,11,2,0
2019,70611,11,18,12,10
2019,70612,16,19,0,1
2019,70613,11,10,5,0
2019,70614,273,307,92,71
2019,70615,19,23,25,26
2019,70616,32,46,23,20
2019,70617,64,92,35,23
2019,70618,25,32,9,2
2019,70619,100,93,23,6
2019,70620,53,91,23,11
2019,70621,53,83,75,41
2019,70622,55,57,8,4
2019,70623,21,29,16,10
2019,70624,29,25,16,17
2019,70625,1,3,1,2
2019,70626,24,17,2,5
2019,70627,56,26,7,9
2019,70628,9,15,4,0
2019,70629,20,20,4,10
2019,70630,133,140,35,19
2019,70701,14,21,1,0
2019,70702,22,35,2,1
2019,70703,24,28,6,2
2019,70704,29,30,5,3
2019,70705,36,53,4,1
2019,70706,10,8,6,3
2019,70707,92,120,12,9
2019,70708,39,31,5,3
2019,70709,10,21,4,2
2019,70710,13,26,2,1
2019,70711,34,40,9,3
2019,70712,25,24,9,16
2019,70713,18,17,11,4
2019,70714,15,8,0,2
2019,70715,28,28,4,4
2019,70716,582,512,97,79
2019,70717,112,88,12,20
2019,70718,30,40,2,2
2019,70719,154,133,7,13
2019,70720,27,68,8,4
2019,70721,11,16,0,0
2019,70723,19,17,7,7
2019,70724,12,16,0,3
2019,70725,16,8,0,0
2019,70726,8,24,6,3
2019,70727,2,13,0,1
2019,70728,49,67,18,10
2019,70729,11,27,7,2
2019,70731,25,27,2,2
2019,70732,62,60,2,5
2019,70733,1,5,0,1
2019,70734,40,48,8,4
2019,70735,27,26,4,1
2019,70801,30,24,11,6
2019,70802,20,11,19,5
2019,70803,20,20,8,1
2019,70804,33,33,18,15
2019,70805,61,82,44,36
2019,70806,56,53,14,11
2019,70807,58,59,83,51
2019,70808,33,24,14,6
2019,70809,17,7,7,3
2019,70810,7,3,0,2
2019,70811,24,34,28,23
2019,70812,2,2,0,0
2019,70813,10,23,10,11
2019,70814,22,22,6,7
2019,70815,1,4,2,1
2019,70816,53,58,15,7
2019,70817,10,19,7,5
2019,70818,3,4,41,26
2019,70819,3,1,0,0
2019,70820,82,133,31,21
2019,70821,33,66,53,39
2019,70822,8,7,3,0
2019,70823,1,1,0,0
2019,70824,15,15,11,11
2019,70825,2,6,2,0
2019,70826,89,98,41,15
2019,70827,10,10,8,10
2019,70828,397,303,164,106
2019,70829,10,22,17,7
2019,70830,16,18,5,2
2019,70831,10,20,5,1
2019,70832,42,40,28,34
2019,70833,9,56,38,14
2019,70834,10,11,6,2
2019,70835,47,57,10,11
2019,70836,44,44,18,22
2019,70837,5,5,8,3
2019,70901,69,94,64,43
2019,70902,76,91,19,13
2019,70903,3,5,5,3
2019,70904,41,38,7,4
2019,70905,109,115,13,12
2019,70907,176,188,134,113
2019,70908,50,49,41,35
2019,70909,225,258,91,73
2019,70910,97,59,10,4
2019,70911,27,24,7,4
2019,70912,17,29,20,10
2019,70913,20,16,4,3
2019,70914,23,27,2,6
2019,70915,71,69,9,16
2019,70916,27,60,15,13
2019,70917,374,351,87,64
2019,70918,45,63,20,17
2019,70920,160,150,116,58
2019,70921,51,41,3,5
2019,70922,90,83,37,26
2019,70923,76,88,27,19
2019,70924,11,17,3,2
2019,70925,92,76,21,8
2019,70926,684,563,206,146
2019,70927,62,86,41,51
2019,70928,116,114,16,14
2019,70929,17,9,3,4
2019,70930,57,47,5,12
2019,70931,80,77,19,16
2019,70932,12,16,3,3
2019,70933,71,102,29,39
2019,70934,49,78,77,63
2019,70935,94,106,21,17
2019,70936,259,239,59,38
2019,70937,135,109,29,83
2019,70938,49,71,13,5
2019,70939,84,89,13,7
2019,70940,76,91,29,4
2019,70941,35,23,5,5
2019,80101,111,157,31,24
2019,80102,14,24,1,1
2019,80103,907,836,299,184
2019,80104,190,188,23,24
2019,80105,21,47,38,23
2019,80106,257,195,43,30
2019,80107,32,37,11,7
2019,80108,62,70,24,11
2019,80109,26,13,11,3
2019,80110,34,62,38,19
2019,80111,75,59,23,7
2019,80112,28,38,9,8
2019,80113,58,64,68,38
2019,80114,21,23,9,7
2019,80115,264,186,67,62
