"jahr","gemnr","pop","bi_zu","bi_weg","au_zu","au_weg","bi_saldo","au_saldo","bld"
2022,70831,665,23,25,0,2,-2,-2,"7"
2023,70831,661,18,23,2,1,-5,1,"7"
2002,70832,1083,62,81,41,23,-19,18,"7"
2003,70832,1087,70,82,33,26,-12,7,"7"
2004,70832,1085,55,57,25,24,-2,1,"7"
2005,70832,1081,63,55,20,15,8,5,"7"
2006,70832,1096,71,91,21,15,-20,6,"7"
2007,70832,1085,65,78,21,13,-13,8,"7"
2008,70832,1088,53,78,22,16,-25,6,"7"
2009,70832,1082,34,57,21,17,-23,4,"7"
2010,70832,1065,57,73,13,17,-16,-4,"7"
2011,70832,1046,73,76,19,25,-3,-6,"7"
2012,70832,1036,74,83,33,11,-9,22,"7"
2013,70832,1053,58,74,22,18,-16,4,"7"
2014,70832,1042,42,59,27,12,-17,15,"7"
2015,70832,1040,70,72,28,14,-2,14,"7"
2016,70832,1060,70,57,27,25,13,2,"7"
2017,70832,1075,49,89,45,14,-40,31,"7"
2018,70832,1067,110,91,34,17,19,17,"7"
2019,70832,1100,64,62,28,34,2,-6,"7"
2020,70832,1105,70,71,35,15,-1,20,"7"
2021,70832,1132,43,59,37,22,-16,15,"7"
2022,70832,1142,78,82,43,27,-4,16,"7"
2023,70832,1163,88,96,46,35,-8,11,"7"
2002,70833,1571,99,83,80,22,16,58,"7"
2003,70833,1649,202,244,79,41,-42,38,"7"
2004,70833,1642,119,164,71,40,-45,31,"7"
2005,70833,1630,93,148,60,45,-55,15,"7"
2006,70833,1592,120,166,36,42,-46,-6,"7"
2007,70833,1546,56,57,11,8,-1,3,"7"
2008,70833,1552,48,58,28,27,-10,1,"7"
2009,70833,1537,51,68,40,11,-17,29,"7"
2010,70833,1539,59,80,17,20,-21,-3,"7"
2011,70833,1516,47,74,21,27,-27,-6,"7"
2012,70833,1478,51,55,32,21,-4,11,"7"
2013,70833,1491,41,58,31,21,-17,10,"7"
2014,70833,1486,50,50,39,20,0,19,"7"
2015,70833,1504,65,55,22,28,10,-6,"7"
2016,70833,1507,102,88,47,38,14,9,"7"
2017,70833,1527,70,63,26,20,7,6,"7"
2018,70833,1535,62,93,43,31,-31,12,"7"
2019,70833,1517,25,72,38,14,-47,24,"7"
2020,70833,1492,84,95,35,27,-11,8,"7"
2021,70833,1483,74,86,41,20,-12,21,"7"
2022,70833,1491,53,54,44,27,-1,17,"7"
2023,70833,1507,53,57,42,29,-4,13,"7"
2002,70834,282,14,17,0,1,-3,-1,"7"
2003,70834,277,6,10,1,2,-4,-1,"7"
2004,70834,271,8,2,1,0,6,1,"7"
2005,70834,277,6,9,1,0,-3,1,"7"
2006,70834,276,18,21,0,1,-3,-1,"7"
2007,70834,272,3,8,0,2,-5,-2,"7"
2008,70834,263,5,9,0,0,-4,0,"7"
2009,70834,257,6,7,2,0,-1,2,"7"
2010,70834,257,6,7,5,2,-1,3,"7"
2011,70834,259,10,12,5,0,-2,5,"7"
2012,70834,264,11,17,1,2,-6,-1,"7"
2013,70834,256,13,22,2,1,-9,1,"7"
2014,70834,248,8,6,1,1,2,0,"7"
2015,70834,249,13,13,3,3,0,0,"7"
2016,70834,248,6,12,5,3,-6,2,"7"
2017,70834,243,16,16,2,0,0,2,"7"
2018,70834,245,9,11,3,2,-2,1,"7"
2019,70834,246,10,11,6,2,-1,4,"7"
2020,70834,250,15,4,2,4,11,-2,"7"
2021,70834,257,27,13,6,5,14,1,"7"
2022,70834,275,6,14,1,1,-8,0,"7"
2023,70834,268,15,10,3,3,5,0,"7"
2002,70835,923,47,76,31,10,-29,21,"7"
2003,70835,925,52,64,18,12,-12,6,"7"
2004,70835,917,43,61,22,15,-18,7,"7"
2005,70835,904,55,85,11,13,-30,-2,"7"
2006,70835,877,66,62,16,9,4,7,"7"
2007,70835,892,35,60,12,5,-25,7,"7"
2008,70835,875,42,62,15,5,-20,10,"7"
2009,70835,859,47,44,12,8,3,4,"7"
2010,70835,867,37,46,9,12,-9,-3,"7"
2011,70835,851,62,71,8,4,-9,4,"7"
2012,70835,848,43,39,13,11,4,2,"7"
2013,70835,852,40,66,15,5,-26,10,"7"
2014,70835,837,72,48,13,10,24,3,"7"
2015,70835,862,75,46,22,3,29,19,"7"
2016,70835,912,55,45,27,15,10,12,"7"
2017,70835,935,52,67,18,12,-15,6,"7"
2018,70835,931,55,55,17,8,0,9,"7"
2019,70835,942,58,68,10,11,-10,-1,"7"
2020,70835,930,52,58,21,6,-6,15,"7"
2021,70835,943,39,37,15,8,2,7,"7"
2022,70835,955,45,34,24,13,11,11,"7"
2023,70835,979,56,53,26,13,3,13,"7"
2002,70836,1330,48,74,13,16,-26,-3,"7"
2003,70836,1298,75,66,7,3,9,4,"7"
2004,70836,1309,56,64,11,4,-8,7,"7"
2005,70836,1311,58,62,16,14,-4,2,"7"
2006,70836,1318,84,89,6,11,-5,-5,"7"
2007,70836,1306,54,55,14,11,-1,3,"7"
2008,70836,1311,48,80,19,12,-32,7,"7"
2009,70836,1282,59,59,10,9,0,1,"7"
2010,70836,1288,94,88,14,7,6,7,"7"
2011,70836,1303,37,67,10,9,-30,1,"7"
2012,70836,1276,77,96,12,10,-19,2,"7"
2013,70836,1260,64,66,12,12,-2,0,"7"
2014,70836,1261,87,76,12,9,11,3,"7"
2015,70836,1275,49,66,11,13,-17,-2,"7"
2016,70836,1262,74,76,16,7,-2,9,"7"
2017,70836,1271,67,84,10,14,-17,-4,"7"
2018,70836,1250,44,59,36,7,-15,29,"7"
2019,70836,1261,68,68,18,22,0,-4,"7"
2020,70836,1252,68,58,12,10,10,2,"7"
2021,70836,1267,62,61,7,6,1,1,"7"
2022,70836,1265,66,62,12,14,4,-2,"7"
2023,70836,1266,56,67,13,8,-11,5,"7"
2002,70837,239,8,8,3,8,0,-5,"7"
2003,70837,238,2,7,3,1,-5,2,"7"
2004,70837,237,3,7,7,2,-4,5,"7"
2005,70837,237,0,0,0,0,0,0,"7"
2006,70837,239,9,10,6,2,-1,4,"7"
2007,70837,243,16,13,1,4,3,-3,"7"
2008,70837,240,8,11,8,4,-3,4,"7"
2009,70837,242,17,10,14,7,7,7,"7"
2010,70837,257,3,10,1,10,-7,-9,"7"
2011,70837,242,6,14,4,2,-8,2,"7"
2012,70837,234,8,10,5,11,-2,-6,"7"
2013,70837,225,15,22,4,8,-7,-4,"7"
2014,70837,210,7,8,11,6,-1,5,"7"
2015,70837,216,12,11,7,0,1,7,"7"
2016,70837,222,5,8,4,5,-3,-1,"7"
2017,70837,219,8,7,15,5,1,10,"7"
2018,70837,231,6,15,7,2,-9,5,"7"
2019,70837,226,9,9,8,3,0,5,"7"
2020,70837,233,13,11,4,2,2,2,"7"
2021,70837,240,8,4,3,0,4,3,"7"
2022,70837,247,5,12,12,3,-7,9,"7"
2023,70837,247,9,16,7,1,-7,6,"7"
2002,70901,2075,137,140,51,31,-3,20,"7"
2003,70901,2093,116,154,40,23,-38,17,"7"
2004,70901,2071,100,124,32,36,-24,-4,"7"
2005,70901,2048,133,131,59,22,2,37,"7"
2006,70901,2089,170,158,41,27,12,14,"7"
2007,70901,2113,165,193,39,31,-28,8,"7"
2008,70901,2100,169,167,59,35,2,24,"7"
2009,70901,2132,141,147,25,30,-6,-5,"7"
2010,70901,2116,210,196,53,31,14,22,"7"
2011,70901,2155,153,156,43,50,-3,-7,"7"
2012,70901,2149,117,163,45,25,-46,20,"7"
2013,70901,2130,144,153,42,42,-9,0,"7"
2014,70901,2118,131,161,59,41,-30,18,"7"
2015,70901,2105,201,185,94,32,16,62,"7"
2016,70901,2181,180,165,53,27,15,26,"7"
2017,70901,2226,124,155,36,34,-31,2,"7"
2018,70901,2185,137,159,76,34,-22,42,"7"
2019,70901,2199,139,164,64,43,-25,21,"7"
2020,70901,2198,120,148,53,43,-28,10,"7"
2021,70901,2169,155,143,78,27,12,51,"7"
2022,70901,2227,142,154,91,38,-12,53,"7"
2023,70901,2260,135,130,62,41,5,21,"7"
2002,70902,1550,63,63,12,6,0,6,"7"
2003,70902,1570,90,98,13,4,-8,9,"7"
2004,70902,1580,124,117,10,6,7,4,"7"
2005,70902,1595,72,84,10,8,-12,2,"7"
2006,70902,1600,72,75,15,4,-3,11,"7"
2007,70902,1616,74,105,13,7,-31,6,"7"
2008,70902,1595,116,113,8,6,3,2,"7"
2009,70902,1601,85,95,6,2,-10,4,"7"
2010,70902,1602,87,86,7,7,1,0,"7"
2011,70902,1614,193,107,27,8,86,19,"7"
2012,70902,1731,92,125,14,8,-33,6,"7"
2013,70902,1725,97,120,15,12,-23,3,"7"
2014,70902,1728,88,94,16,6,-6,10,"7"
2015,70902,1749,137,99,25,10,38,15,"7"
2016,70902,1821,90,91,23,18,-1,5,"7"
2017,70902,1840,92,100,23,12,-8,11,"7"
2018,70902,1866,72,124,23,10,-52,13,"7"
2019,70902,1845,102,117,19,13,-15,6,"7"
2020,70902,1844,121,106,32,30,15,2,"7"
2021,70902,1866,97,102,24,22,-5,2,"7"
2022,70902,1877,91,110,37,27,-19,10,"7"
2023,70902,1878,68,92,21,22,-24,-1,"7"
2002,70903,347,12,11,1,0,1,1,"7"
2003,70903,351,5,10,0,0,-5,0,"7"
2004,70903,346,1,3,2,0,-2,2,"7"
2005,70903,349,10,7,0,0,3,0,"7"
2006,70903,357,7,4,0,0,3,0,"7"
2007,70903,362,8,9,1,0,-1,1,"7"
2008,70903,367,5,16,0,0,-11,0,"7"
2009,70903,355,18,19,1,0,-1,1,"7"
2010,70903,356,4,11,0,1,-7,-1,"7"
2011,70903,349,14,16,1,0,-2,1,"7"
2012,70903,348,7,6,1,0,1,1,"7"
2013,70903,354,9,11,0,1,-2,-1,"7"
2014,70903,353,12,5,4,1,7,3,"7"
2015,70903,366,7,14,1,2,-7,-1,"7"
2016,70903,359,6,7,1,0,-1,1,"7"
2017,70903,358,1,11,2,0,-10,2,"7"
2018,70903,354,18,12,3,1,6,2,"7"
2019,70903,361,3,5,5,3,-2,2,"7"
2020,70903,362,12,11,1,1,1,0,"7"
2021,70903,368,13,18,4,0,-5,4,"7"
2022,70903,369,19,15,3,1,4,2,"7"
2023,70903,379,16,20,2,0,-4,2,"7"
2002,70904,924,28,23,2,7,5,-5,"7"
2003,70904,931,36,46,11,8,-10,3,"7"
2004,70904,934,37,42,20,13,-5,7,"7"
2005,70904,936,69,57,5,7,12,-2,"7"
2006,70904,951,58,48,3,2,10,1,"7"
2007,70904,975,67,68,5,5,-1,0,"7"
2008,70904,979,47,40,4,0,7,4,"7"
2009,70904,992,36,43,2,2,-7,0,"7"
2010,70904,989,46,48,2,3,-2,-1,"7"
2011,70904,992,33,41,10,5,-8,5,"7"
2012,70904,994,59,39,9,6,20,3,"7"
2013,70904,1021,70,56,6,5,14,1,"7"
2014,70904,1048,47,48,6,6,-1,0,"7"
2015,70904,1048,48,33,8,2,15,6,"7"
2016,70904,1084,67,75,4,6,-8,-2,"7"
2017,70904,1090,67,57,4,6,10,-2,"7"
2018,70904,1098,55,48,13,6,7,7,"7"
2019,70904,1124,60,57,7,4,3,3,"7"
2020,70904,1127,36,36,1,3,0,-2,"7"
2021,70904,1132,52,39,6,1,13,5,"7"
2022,70904,1145,38,83,16,5,-45,11,"7"
2023,70904,1121,47,38,6,4,9,2,"7"
2002,70905,2473,117,179,16,11,-62,5,"7"
2003,70905,2440,184,185,13,16,-1,-3,"7"
2004,70905,2459,216,164,16,16,52,0,"7"
2005,70905,2538,125,169,25,14,-44,11,"7"
2006,70905,2518,218,174,16,9,44,7,"7"
2007,70905,2600,157,180,10,12,-23,-2,"7"
2008,70905,2594,144,214,13,21,-70,-8,"7"
2009,70905,2535,158,152,23,9,6,14,"7"
2010,70905,2570,147,164,12,19,-17,-7,"7"
2011,70905,2559,115,164,15,9,-49,6,"7"
2012,70905,2539,124,152,6,9,-28,-3,"7"
2013,70905,2509,120,144,27,7,-24,20,"7"
2014,70905,2512,123,116,13,6,7,7,"7"
2015,70905,2535,115,127,12,9,-12,3,"7"
2016,70905,2536,129,140,19,11,-11,8,"7"
2017,70905,2535,149,144,14,12,5,2,"7"
2018,70905,2548,141,110,17,5,31,12,"7"
2019,70905,2606,142,148,13,12,-6,1,"7"
2020,70905,2611,156,164,9,11,-8,-2,"7"
2021,70905,2596,134,140,20,11,-6,9,"7"
2022,70905,2606,153,151,22,27,2,-5,"7"
2023,70905,2596,162,170,28,16,-8,12,"7"
2002,70907,2686,250,262,74,61,-12,13,"7"
2003,70907,2698,187,210,72,40,-23,32,"7"
2004,70907,2706,175,216,49,47,-41,2,"7"
2005,70907,2686,259,256,75,21,3,54,"7"
2006,70907,2747,175,160,62,53,15,9,"7"
2007,70907,2782,249,247,53,54,2,-1,"7"
2008,70907,2798,200,235,79,49,-35,30,"7"
2009,70907,2805,218,231,54,66,-13,-12,"7"
2010,70907,2778,239,236,66,52,3,14,"7"
2011,70907,2790,201,218,94,59,-17,35,"7"
2012,70907,2818,246,248,153,93,-2,60,"7"
2013,70907,2880,299,298,143,64,1,79,"7"
2014,70907,2979,231,264,143,78,-33,65,"7"
2015,70907,3016,275,284,133,63,-9,70,"7"
2016,70907,3096,307,325,125,66,-18,59,"7"
2017,70907,3168,229,282,124,66,-53,58,"7"
2018,70907,3180,330,326,150,85,4,65,"7"
2019,70907,3255,301,313,134,113,-12,21,"7"
2020,70907,3280,289,285,123,74,4,49,"7"
2021,70907,3352,251,288,114,59,-37,55,"7"
2022,70907,3381,296,299,193,99,-3,94,"7"
2023,70907,3495,352,376,163,108,-24,55,"7"
2002,70908,1534,51,83,26,19,-32,7,"7"
2003,70908,1518,58,71,36,17,-13,19,"7"
2004,70908,1532,47,78,28,19,-31,9,"7"
2005,70908,1517,90,71,36,21,19,15,"7"
2006,70908,1552,49,71,31,23,-22,8,"7"
2007,70908,1543,49,68,18,20,-19,-2,"7"
2008,70908,1524,55,65,27,29,-10,-2,"7"
2009,70908,1517,57,83,34,25,-26,9,"7"
2010,70908,1514,58,53,37,40,5,-3,"7"
2011,70908,1513,81,108,47,30,-27,17,"7"
2012,70908,1504,54,83,50,48,-29,2,"7"
2013,70908,1475,54,76,23,34,-22,-11,"7"
2014,70908,1441,74,88,36,16,-14,20,"7"
2015,70908,1445,88,98,31,26,-10,5,"7"
2016,70908,1447,56,106,43,38,-50,5,"7"
2017,70908,1404,69,67,49,24,2,25,"7"
2018,70908,1421,58,84,45,26,-26,19,"7"
2019,70908,1412,71,70,41,35,1,6,"7"
2020,70908,1415,72,78,30,28,-6,2,"7"
2021,70908,1413,68,72,42,16,-4,26,"7"
2022,70908,1424,83,77,47,38,6,9,"7"
2023,70908,1438,59,94,63,33,-35,30,"7"
2002,70909,3464,326,285,61,35,41,26,"7"
2003,70909,3534,212,224,54,47,-12,7,"7"
2004,70909,3542,302,308,71,44,-6,27,"7"
2005,70909,3577,416,366,62,52,50,10,"7"
2006,70909,3649,282,313,69,43,-31,26,"7"
2007,70909,3658,261,283,91,52,-22,39,"7"
2008,70909,3697,285,278,63,45,7,18,"7"
2009,70909,3719,342,325,72,60,17,12,"7"
2010,70909,3760,286,313,103,59,-27,44,"7"
2011,70909,3796,355,364,89,42,-9,47,"7"
2012,70909,3830,336,327,118,65,9,53,"7"
2013,70909,3917,320,334,104,74,-14,30,"7"
2014,70909,3954,382,362,108,76,20,32,"7"
2015,70909,4018,328,342,80,63,-14,17,"7"
2016,70909,4025,399,382,135,72,17,63,"7"
2017,70909,4097,368,346,98,60,22,38,"7"
2018,70909,4169,389,388,115,75,1,40,"7"
2019,70909,4225,358,391,91,73,-33,18,"7"
2020,70909,4200,461,427,83,75,34,8,"7"
2021,70909,4227,345,342,102,45,3,57,"7"
2022,70909,4283,326,351,151,84,-25,67,"7"
2023,70909,4315,323,342,103,72,-19,31,"7"
2002,70910,1184,68,74,35,18,-6,17,"7"
2003,70910,1196,88,79,26,29,9,-3,"7"
2004,70910,1202,121,86,13,18,35,-5,"7"
2005,70910,1248,113,88,26,16,25,10,"7"
2006,70910,1292,89,81,19,26,8,-7,"7"
2007,70910,1313,72,70,19,22,2,-3,"7"
2008,70910,1309,75,64,13,13,11,0,"7"
2009,70910,1324,44,49,7,19,-5,-12,"7"
2010,70910,1314,52,45,14,4,7,10,"7"
2011,70910,1345,56,64,8,8,-8,0,"7"
2012,70910,1340,72,72,10,15,0,-5,"7"
2013,70910,1340,64,73,27,8,-9,19,"7"
2014,70910,1358,54,56,9,13,-2,-4,"7"
2015,70910,1358,68,70,12,15,-2,-3,"7"
2016,70910,1364,61,66,12,14,-5,-2,"7"
2017,70910,1365,79,52,12,8,27,4,"7"
2018,70910,1405,62,80,10,8,-18,2,"7"
2019,70910,1401,119,81,10,4,38,6,"7"
2020,70910,1452,59,77,11,14,-18,-3,"7"
2021,70910,1436,53,60,24,11,-7,13,"7"
2022,70910,1457,85,56,18,9,29,9,"7"
2023,70910,1510,88,90,11,12,-2,-1,"7"
2002,70911,508,56,39,8,2,17,6,"7"
2003,70911,531,46,45,6,4,1,2,"7"
2004,70911,542,31,34,3,1,-3,2,"7"
2005,70911,546,27,29,3,4,-2,-1,"7"
2006,70911,549,50,35,6,3,15,3,"7"
2007,70911,568,32,38,2,2,-6,0,"7"
2008,70911,567,25,27,5,3,-2,2,"7"
2009,70911,572,41,39,2,3,2,-1,"7"
2010,70911,570,23,43,3,1,-20,2,"7"
2011,70911,562,45,24,3,2,21,1,"7"
2012,70911,597,37,22,4,0,15,4,"7"
2013,70911,620,44,45,0,3,-1,-3,"7"
2014,70911,625,55,43,0,1,12,-1,"7"
2015,70911,641,36,34,1,3,2,-2,"7"
2016,70911,646,41,32,2,2,9,0,"7"
2017,70911,663,66,69,2,3,-3,-1,"7"
2018,70911,668,22,21,5,1,1,4,"7"
2019,70911,671,32,29,7,4,3,3,"7"
2020,70911,679,44,50,2,1,-6,1,"7"
2021,70911,679,46,30,3,8,16,-5,"7"
2022,70911,695,29,23,4,0,6,4,"7"
2023,70911,711,23,30,4,5,-7,-1,"7"
2002,70912,819,37,40,12,24,-3,-12,"7"
2003,70912,804,38,46,16,21,-8,-5,"7"
2004,70912,792,47,52,19,12,-5,7,"7"
2005,70912,795,31,44,11,11,-13,0,"7"
2006,70912,787,40,43,11,8,-3,3,"7"
2007,70912,794,21,34,2,10,-13,-8,"7"
2008,70912,782,35,37,11,11,-2,0,"7"
2009,70912,785,29,38,4,8,-9,-4,"7"
2010,70912,772,41,45,14,7,-4,7,"7"
2011,70912,776,23,32,19,11,-9,8,"7"
2012,70912,777,30,48,14,11,-18,3,"7"
2013,70912,759,23,28,14,5,-5,9,"7"
2014,70912,773,30,44,21,10,-14,11,"7"
2015,70912,783,61,75,36,12,-14,24,"7"
2016,70912,800,20,25,10,22,-5,-12,"7"
2017,70912,788,47,46,13,13,1,0,"7"
2018,70912,790,40,39,17,10,1,7,"7"
2019,70912,798,50,62,20,10,-12,10,"7"
2020,70912,801,29,43,20,11,-14,9,"7"
2021,70912,805,25,46,19,10,-21,9,"7"
2022,70912,793,26,33,32,20,-7,12,"7"
2023,70912,803,21,36,17,21,-15,-4,"7"
2002,70913,398,14,13,1,1,1,0,"7"
2003,70913,407,36,23,4,1,13,3,"7"
2004,70913,424,22,16,0,1,6,-1,"7"
2005,70913,432,23,14,8,1,9,7,"7"
2006,70913,449,28,31,2,0,-3,2,"7"
2007,70913,449,18,20,5,1,-2,4,"7"
2008,70913,454,12,13,2,1,-1,1,"7"
2009,70913,459,6,9,1,1,-3,0,"7"
2010,70913,456,18,9,0,1,9,-1,"7"
2011,70913,469,13,9,8,0,4,8,"7"
2012,70913,484,15,26,1,10,-11,-9,"7"
2013,70913,471,18,18,0,0,0,0,"7"
2014,70913,475,24,32,7,3,-8,4,"7"
2015,70913,469,10,16,2,4,-6,-2,"7"
2016,70913,466,12,17,6,3,-5,3,"7"
2017,70913,464,17,22,3,3,-5,0,"7"
2018,70913,465,7,10,2,2,-3,0,"7"
2019,70913,464,24,20,4,3,4,1,"7"
2020,70913,474,13,19,2,1,-6,1,"7"
2021,70913,472,21,17,6,2,4,4,"7"
2022,70913,485,10,15,4,3,-5,1,"7"
2023,70913,486,6,13,5,3,-7,2,"7"
2002,70914,673,36,39,10,10,-3,0,"7"
2003,70914,672,19,48,10,10,-29,0,"7"
2004,70914,650,15,26,12,10,-11,2,"7"
2005,70914,648,19,34,17,7,-15,10,"7"
2006,70914,649,21,31,16,11,-10,5,"7"
2007,70914,648,26,23,7,10,3,-3,"7"
2008,70914,650,36,31,4,5,5,-1,"7"
2009,70914,659,27,27,7,2,0,5,"7"
2010,70914,672,26,24,6,1,2,5,"7"
2011,70914,682,23,21,6,1,2,5,"7"
2012,70914,690,23,30,10,7,-7,3,"7"
2013,70914,687,26,27,2,2,-1,0,"7"
2014,70914,696,25,21,7,1,4,6,"7"
2015,70914,708,31,31,9,1,0,8,"7"
2016,70914,728,20,27,7,1,-7,6,"7"
2017,70914,733,19,33,12,6,-14,6,"7"
2018,70914,731,34,50,7,7,-16,0,"7"
2019,70914,720,30,34,2,6,-4,-4,"7"
2020,70914,713,43,36,8,9,7,-1,"7"
2021,70914,723,31,19,11,5,12,6,"7"
2022,70914,739,30,54,20,9,-24,11,"7"
2023,70914,729,49,47,11,4,2,7,"7"
2002,70915,1294,58,63,5,4,-5,1,"7"
2003,70915,1295,73,72,18,9,1,9,"7"
2004,70915,1313,81,74,21,8,7,13,"7"
2005,70915,1350,102,78,13,17,24,-4,"7"
2006,70915,1377,90,92,14,4,-2,10,"7"
2007,70915,1392,53,54,10,8,-1,2,"7"
2008,70915,1401,70,69,30,19,1,11,"7"
2009,70915,1424,78,83,11,12,-5,-1,"7"
2010,70915,1428,89,60,18,7,29,11,"7"
2011,70915,1479,70,63,36,16,7,20,"7"
2012,70915,1510,84,67,26,28,17,-2,"7"
2013,70915,1532,77,82,30,15,-5,15,"7"
2014,70915,1549,91,107,25,15,-16,10,"7"
2015,70915,1555,79,89,19,12,-10,7,"7"
2016,70915,1567,74,74,15,18,0,-3,"7"
2017,70915,1575,116,125,15,6,-9,9,"7"
2018,70915,1587,94,98,14,16,-4,-2,"7"
2019,70915,1584,87,85,9,16,2,-7,"7"
2020,70915,1581,83,87,22,10,-4,12,"7"
2021,70915,1600,80,67,26,8,13,18,"7"
2022,70915,1641,85,94,11,12,-9,-1,"7"
2023,70915,1632,68,72,30,6,-4,24,"7"
2002,70916,1416,56,83,22,20,-27,2,"7"
2003,70916,1409,60,67,17,12,-7,5,"7"
2004,70916,1416,51,75,10,7,-24,3,"7"
2005,70916,1390,50,78,13,4,-28,9,"7"
2006,70916,1380,75,97,9,5,-22,4,"7"
2007,70916,1372,47,57,2,5,-10,-3,"7"
2008,70916,1363,43,49,8,5,-6,3,"7"
2009,70916,1368,39,45,14,9,-6,5,"7"
2010,70916,1376,23,41,13,10,-18,3,"7"
2011,70916,1372,42,49,23,18,-7,5,"7"
2012,70916,1377,66,54,20,16,12,4,"7"
2013,70916,1401,54,54,20,10,0,10,"7"
2014,70916,1416,33,43,17,17,-10,0,"7"
2015,70916,1409,75,38,20,23,37,-3,"7"
2016,70916,1444,73,60,4,7,13,-3,"7"
2017,70916,1462,55,63,11,13,-8,-2,"7"
2018,70916,1455,61,56,7,3,5,4,"7"
2019,70916,1475,55,88,15,13,-33,2,"7"
2020,70916,1444,49,64,17,13,-15,4,"7"
2021,70916,1443,52,50,13,6,2,7,"7"
2022,70916,1452,48,54,18,10,-6,8,"7"
2023,70916,1459,53,58,9,14,-5,-5,"7"
2002,70917,6648,716,659,105,72,57,33,"7"
2003,70917,6728,533,601,91,62,-68,29,"7"
2004,70917,6722,819,728,60,48,91,12,"7"
2005,70917,6850,596,608,77,31,-12,46,"7"
2006,70917,6891,544,594,52,50,-50,2,"7"
2007,70917,6858,486,508,48,50,-22,-2,"7"
2008,70917,6854,780,766,106,66,14,40,"7"
2009,70917,6921,605,639,54,79,-34,-25,"7"
2010,70917,6880,589,630,66,63,-41,3,"7"
2011,70917,6847,551,581,56,60,-30,-4,"7"
2012,70917,6822,608,602,94,51,6,43,"7"
2013,70917,6870,954,909,74,58,45,16,"7"
2014,70917,6944,554,606,105,66,-52,39,"7"
2015,70917,6955,568,604,141,73,-36,68,"7"
2016,70917,7015,800,772,124,95,28,29,"7"
2017,70917,7088,682,692,94,82,-10,12,"7"
2018,70917,7120,651,679,126,72,-28,54,"7"
2019,70917,7175,738,715,87,64,23,23,"7"
2020,70917,7230,556,565,70,80,-9,-10,"7"
2021,70917,7175,759,709,88,57,50,31,"7"
2022,70917,7289,722,651,189,55,71,134,"7"
2023,70917,7492,832,753,127,123,79,4,"7"
2002,70918,1139,61,84,26,6,-23,20,"7"
2003,70918,1152,94,107,27,17,-13,10,"7"
2004,70918,1160,114,90,20,18,24,2,"7"
2005,70918,1202,69,74,25,17,-5,8,"7"
2006,70918,1214,101,100,45,29,1,16,"7"
2007,70918,1242,96,109,57,40,-13,17,"7"
2008,70918,1260,78,117,39,35,-39,4,"7"
2009,70918,1237,56,72,42,52,-16,-10,"7"
2010,70918,1214,74,81,48,30,-7,18,"7"
2011,70918,1227,121,106,28,43,15,-15,"7"
2012,70918,1232,66,57,29,28,9,1,"7"
2013,70918,1243,70,70,28,27,0,1,"7"
2014,70918,1246,64,59,25,20,5,5,"7"
2015,70918,1268,62,74,24,21,-12,3,"7"
2016,70918,1264,98,94,25,23,4,2,"7"
2017,70918,1288,91,90,26,15,1,11,"7"
2018,70918,1313,115,117,23,20,-2,3,"7"
2019,70918,1327,58,76,20,17,-18,3,"7"
2020,70918,1317,85,102,23,14,-17,9,"7"
2021,70918,1319,89,97,24,19,-8,5,"7"
2022,70918,1324,98,128,41,30,-30,11,"7"
2023,70918,1315,55,60,24,20,-5,4,"7"
2002,70920,3777,306,315,84,56,-9,28,"7"
2003,70920,3827,335,361,67,46,-26,21,"7"
2004,70920,3853,331,356,66,52,-25,14,"7"
2005,70920,3865,272,372,72,38,-100,34,"7"
2006,70920,3818,311,365,80,50,-54,30,"7"
2007,70920,3814,334,398,91,70,-64,21,"7"
2008,70920,3781,324,380,264,67,-56,197,"7"
2009,70920,3933,294,298,171,271,-4,-100,"7"
2010,70920,3858,313,355,102,113,-42,-11,"7"
2011,70920,3826,290,362,151,106,-72,45,"7"
2012,70920,3806,304,348,154,126,-44,28,"7"
2013,70920,3803,196,218,189,129,-22,60,"7"
2014,70920,3858,298,334,145,121,-36,24,"7"
2015,70920,3864,271,375,145,136,-104,9,"7"
2016,70920,3788,320,326,114,85,-6,29,"7"
2017,70920,3840,255,274,88,79,-19,9,"7"
2018,70920,3858,427,417,81,54,10,27,"7"
2019,70920,3875,302,292,116,58,10,58,"7"
2020,70920,3937,319,321,91,76,-2,15,"7"
2021,70920,3907,329,321,112,76,8,36,"7"
2022,70920,3930,322,336,170,101,-14,69,"7"
2023,70920,3954,312,313,130,80,-1,50,"7"
2002,70921,1046,54,34,15,18,20,-3,"7"
2003,70921,1068,38,58,12,12,-20,0,"7"
2004,70921,1051,58,72,21,17,-14,4,"7"
2005,70921,1040,77,57,17,13,20,4,"7"
2006,70921,1066,43,47,15,19,-4,-4,"7"
2007,70921,1057,59,67,10,8,-8,2,"7"
2008,70921,1059,44,49,15,10,-5,5,"7"
2009,70921,1065,54,75,2,4,-21,-2,"7"
2010,70921,1050,55,60,6,2,-5,4,"7"
2011,70921,1061,90,46,10,6,44,4,"7"
2012,70921,1117,67,68,11,5,-1,6,"7"
2013,70921,1123,91,82,13,5,9,8,"7"
2014,70921,1149,62,64,5,13,-2,-8,"7"
2015,70921,1143,67,49,5,6,18,-1,"7"
2016,70921,1167,54,69,5,3,-15,2,"7"
2017,70921,1165,68,72,11,3,-4,8,"7"
