"jahr","gemnr","bi_zu","bi_weg"
2018,"30929",29,37
2018,"30932",61,79
2018,"30935",248,209
2018,"30939",23,27
2018,"30940",29,28
2018,"30942",99,90
2018,"31001",42,49
2018,"31008",129,98
2018,"31009",71,64
2018,"31014",54,54
2018,"31015",94,64
2018,"31016",31,33
2018,"31018",82,60
2018,"31019",86,44
2018,"31021",69,53
2018,"31022",729,553
2018,"31025",21,21
2018,"31026",88,87
2018,"31028",32,40
2018,"31033",62,40
2018,"31035",62,70
2018,"31036",72,65
2018,"31037",202,166
2018,"31038",27,34
2018,"31041",34,28
2018,"31042",54,38
2018,"31043",91,91
2018,"31051",100,105
2018,"31052",88,80
2018,"31053",122,147
2018,"31101",17,18
2018,"31102",26,23
2018,"31103",39,51
2018,"31104",39,33
2018,"31105",138,149
2018,"31106",158,163
2018,"31107",50,43
2018,"31109",358,308
2018,"31110",50,48
2018,"31111",19,21
2018,"31113",29,34
2018,"31114",23,31
2018,"31117",18,16
2018,"31119",20,17
2018,"31120",30,39
2018,"31121",65,69
2018,"31123",37,42
2018,"31124",49,61
2018,"31129",51,46
2018,"31130",30,33
2018,"31201",257,220
2018,"31202",91,60
2018,"31203",108,124
2018,"31204",60,47
2018,"31205",124,90
2018,"31206",130,127
2018,"31207",233,161
2018,"31208",112,141
2018,"31213",1025,841
2018,"31214",367,426
2018,"31215",24,40
2018,"31216",222,198
2018,"31224",50,43
2018,"31226",177,163
2018,"31227",213,117
2018,"31228",38,45
2018,"31229",75,67
2018,"31230",907,817
2018,"31234",58,61
2018,"31235",618,518
2018,"31301",24,23
2018,"31302",20,28
2018,"31303",37,34
2018,"31304",20,34
2018,"31308",133,105
2018,"31309",134,144
2018,"31310",64,73
2018,"31311",127,113
2018,"31315",92,107
2018,"31319",57,52
2018,"31321",18,21
2018,"31322",285,287
2018,"31323",48,51
2018,"31324",28,44
2018,"31326",17,14
2018,"31327",182,182
2018,"31330",29,47
2018,"31333",85,102
2018,"31336",47,50
2018,"31337",108,114
2018,"31338",31,19
2018,"31340",39,39
2018,"31343",120,121
2018,"31344",29,72
2018,"31346",102,70
2018,"31347",31,30
2018,"31350",39,31
2018,"31351",47,55
2018,"31355",60,96
2018,"31356",46,32
2018,"31401",4,22
2018,"31402",114,67
2018,"31403",255,189
2018,"31404",52,50
2018,"31405",55,31
2018,"31406",37,26
2018,"31407",181,228
2018,"31408",20,39
2018,"31409",33,33
2018,"31410",52,65
2018,"31411",49,76
2018,"31412",192,204
2018,"31413",186,231
2018,"31414",85,82
2018,"31502",39,49
2018,"31503",85,63
2018,"31504",65,48
2018,"31505",142,148
2018,"31506",10,18
2018,"31507",111,87
2018,"31508",71,38
2018,"31509",120,117
2018,"31511",79,59
2018,"31513",48,58
2018,"31514",99,97
2018,"31515",44,45
2018,"31516",75,58
2018,"31517",57,73
2018,"31519",74,79
2018,"31520",181,185
2018,"31521",165,133
2018,"31522",115,71
2018,"31523",49,46
2018,"31524",417,305
2018,"31525",39,69
2018,"31527",94,85
2018,"31528",32,50
2018,"31530",98,117
2018,"31531",129,73
2018,"31533",259,230
2018,"31534",85,85
2018,"31535",18,23
2018,"31537",85,120
2018,"31539",87,115
2018,"31540",53,66
2018,"31541",19,17
2018,"31542",28,41
2018,"31543",40,21
2018,"31546",38,31
2018,"31549",316,339
2018,"31550",60,51
2018,"31551",93,67
2018,"31552",51,63
2018,"31553",62,76
2018,"31601",50,26
2018,"31603",69,69
2018,"31604",61,72
2018,"31605",42,65
2018,"31606",60,55
2018,"31608",26,10
2018,"31609",27,23
2018,"31611",19,31
2018,"31612",143,124
2018,"31613",62,27
2018,"31614",98,115
2018,"31615",62,42
2018,"31616",46,47
2018,"31617",73,59
2018,"31620",66,61
2018,"31621",48,42
2018,"31622",41,45
2018,"31627",91,66
2018,"31628",79,87
2018,"31629",251,228
2018,"31630",96,100
2018,"31633",640,575
2018,"31634",60,66
2018,"31636",41,24
2018,"31642",49,58
2018,"31644",309,240
2018,"31645",60,59
2018,"31646",38,24
2018,"31649",78,65
2018,"31650",52,22
2018,"31651",123,141
2018,"31652",15,18
2018,"31653",32,34
2018,"31654",86,100
2018,"31655",431,334
2018,"31658",11,12
2018,"31701",71,72
2018,"31702",281,156
2018,"31703",302,254
2018,"31704",606,600
2018,"31706",91,62
2018,"31707",125,118
2018,"31709",180,187
2018,"31710",434,437
2018,"31711",39,53
2018,"31712",271,305
2018,"31713",187,162
2018,"31714",29,37
2018,"31715",226,137
2018,"31716",558,646
2018,"31717",1297,1284
2018,"31718",108,159
2018,"31719",696,663
2018,"31723",584,355
2018,"31725",540,514
2018,"31726",118,132
2018,"31801",22,40
2018,"31802",91,116
2018,"31803",74,68
2018,"31804",80,84
2018,"31805",18,17
2018,"31806",17,8
2018,"31807",49,69
2018,"31808",119,118
2018,"31809",36,31
2018,"31810",368,307
2018,"31811",153,214
2018,"31812",90,108
2018,"31813",92,161
2018,"31814",107,106
2018,"31815",21,33
2018,"31817",95,93
2018,"31818",791,878
2018,"31820",19,28
2018,"31821",133,152
2018,"31823",264,169
2018,"31825",10,21
2018,"31826",115,86
2018,"31827",35,8
2018,"31829",143,289
2018,"31830",15,15
2018,"31831",122,75
2018,"31832",131,93
2018,"31833",69,35
2018,"31834",21,14
2018,"31835",258,158
2018,"31836",23,22
2018,"31837",124,73
2018,"31838",38,48
2018,"31839",686,673
2018,"31840",51,50
2018,"31841",13,25
2018,"31842",2,10
2018,"31843",59,53
2018,"31844",81,60
2018,"31845",48,41
2018,"31846",157,123
2018,"31847",66,75
2018,"31848",23,43
2018,"31849",35,58
2018,"31901",237,171
2018,"31902",105,104
2018,"31903",222,241
2018,"31904",44,50
2018,"31905",283,268
2018,"31906",59,75
2018,"31907",39,36
2018,"31909",84,106
2018,"31910",62,79
2018,"31911",116,74
2018,"31912",405,312
2018,"31913",83,90
2018,"31915",58,63
2018,"31916",117,98
2018,"31917",68,89
2018,"31918",116,104
2018,"31919",147,123
2018,"31920",24,39
2018,"31921",153,148
2018,"31922",84,93
2018,"31923",24,48
2018,"31925",63,51
2018,"31926",434,404
2018,"31927",99,77
2018,"31928",87,79
2018,"31929",190,165
2018,"31930",64,89
2018,"31932",107,134
2018,"31934",169,197
2018,"31935",111,118
2018,"31938",41,43
2018,"31939",18,10
2018,"31940",102,67
2018,"31941",48,41
2018,"31943",306,362
2018,"31945",76,54
2018,"31946",43,29
2018,"31947",366,325
2018,"31948",113,167
2018,"31949",336,292
2018,"31950",167,167
2018,"31951",561,377
2018,"31952",543,539
2018,"31953",185,164
2018,"31954",82,89
2018,"32001",83,110
2018,"32002",44,42
2018,"32003",67,105
2018,"32004",43,56
2018,"32005",31,49
2018,"32006",92,97
2018,"32007",22,49
2018,"32008",198,196
2018,"32009",56,45
2018,"32010",26,33
2018,"32011",32,39
2018,"32012",37,41
2018,"32013",157,201
2018,"32014",62,94
2018,"32015",31,30
2018,"32016",286,295
2018,"32017",189,159
2018,"32018",58,53
2018,"32101",106,93
2018,"32104",188,140
2018,"32106",142,129
2018,"32107",235,126
2018,"32109",34,18
2018,"32110",127,107
2018,"32112",100,96
2018,"32114",117,137
2018,"32115",59,54
2018,"32116",192,113
2018,"32119",84,104
2018,"32120",296,154
2018,"32131",371,358
2018,"32132",187,94
2018,"32134",143,101
2018,"32135",704,737
2018,"32139",71,75
2018,"32140",95,92
2018,"32141",197,135
2018,"32142",370,382
2018,"32143",123,58
2018,"32144",1290,1013
2018,"32202",35,39
2018,"32203",57,64
2018,"32206",23,33
2018,"32207",125,163
2018,"32209",53,61
2018,"32210",39,27
2018,"32212",14,30
2018,"32214",27,18
2018,"32216",127,75
2018,"32217",40,37
2018,"32219",109,98
2018,"32220",312,309
2018,"32221",34,43
2018,"32222",20,27
2018,"32223",28,40
2018,"32301",143,160
2018,"32302",60,26
2018,"32304",258,241
2018,"32305",358,277
2018,"32306",223,190
2018,"32307",287,228
2018,"32308",110,77
2018,"32309",34,41
2018,"32310",42,41
2018,"32311",43,55
2018,"32312",25,43
2018,"32313",108,146
2018,"32314",59,86
2018,"32315",55,85
2018,"32316",206,214
2018,"32317",42,29
2018,"32318",171,130
2018,"32319",160,144
2018,"32320",134,97
2018,"32321",13,28
2018,"32322",14,17
2018,"32323",163,141
2018,"32324",8,16
2018,"32325",48,76
2018,"32326",18,19
2018,"32327",350,262
2018,"32330",337,217
2018,"32331",60,71
2018,"32332",138,134
2018,"32333",77,59
2018,"32334",31,42
2018,"32335",52,52
2018,"32336",84,96
2018,"32337",336,261
2018,"32338",101,87
2018,"32501",86,111
2018,"32502",20,31
2018,"32503",7,5
2018,"32504",50,51
2018,"32505",69,71
2018,"32506",38,22
2018,"32508",82,136
2018,"32509",29,33
2018,"32511",13,19
2018,"32514",9,11
2018,"32515",34,46
2018,"32516",18,44
2018,"32517",18,33
2018,"32518",40,46
2018,"32519",10,22
2018,"32520",23,39
2018,"32521",27,35
2018,"32522",44,38
2018,"32523",9,24
2018,"32524",77,91
2018,"32525",55,57
2018,"32528",15,20
2018,"32529",33,38
2018,"32530",274,270
2018,"40101",8814,9726
2018,"40201",1414,1604
2018,"40301",2604,2860
2018,"40401",287,217
2018,"40402",79,79
2018,"40403",39,28
2018,"40404",711,734
2018,"40405",148,132
2018,"40406",148,112
2018,"40407",64,60
2018,"40408",92,64
2018,"40409",46,64
2018,"40410",45,38
2018,"40411",18,10
2018,"40412",34,39
2018,"40413",223,253
2018,"40414",75,78
2018,"40415",55,49
2018,"40416",28,35
2018,"40417",54,44
2018,"40418",208,243
2018,"40419",95,98
2018,"40420",68,49
2018,"40421",553,476
2018,"40422",218,269
2018,"40423",62,32
2018,"40424",47,45
2018,"40425",111,78
2018,"40426",171,161
2018,"40427",97,76
2018,"40428",162,143
2018,"40429",55,33
2018,"40430",53,51
2018,"40431",62,75
2018,"40432",44,55
2018,"40433",31,42
2018,"40434",40,50
2018,"40435",10,15
2018,"40436",66,81
2018,"40437",184,146
2018,"40438",82,102
2018,"40439",21,13
2018,"40440",18,19
2018,"40441",219,213
2018,"40442",41,19
2018,"40443",55,82
2018,"40444",28,27
2018,"40445",17,32
2018,"40446",51,82
2018,"40501",342,280
2018,"40502",103,115
2018,"40503",356,319
2018,"40504",120,138
2018,"40505",35,28
2018,"40506",115,147
2018,"40507",112,71
2018,"40508",110,114
2018,"40509",87,103
2018,"40510",83,95
2018,"40511",93,106
2018,"40512",58,43
2018,"40601",416,381
2018,"40602",53,78
2018,"40603",67,120
2018,"40604",150,151
2018,"40605",22,25
2018,"40606",13,16
2018,"40607",103,104
2018,"40608",44,71
2018,"40609",118,60
2018,"40610",45,59
2018,"40611",24,34
2018,"40612",121,121
2018,"40613",23,24
2018,"40614",292,187
2018,"40615",140,101
2018,"40616",66,34
2018,"40617",26,34
2018,"40618",79,87
2018,"40619",34,41
2018,"40620",101,112
2018,"40621",59,55
2018,"40622",134,72
2018,"40623",31,28
2018,"40624",186,154
2018,"40625",31,37
2018,"40626",30,51
2018,"40627",88,91
2018,"40701",422,449
2018,"40702",260,171
2018,"40703",447,489
2018,"40704",243,285
2018,"40705",787,831
2018,"40706",59,62
2018,"40707",65,86
2018,"40708",111,113
2018,"40709",32,64
2018,"40710",82,75
2018,"40711",406,517
2018,"40712",26,39
2018,"40713",297,265
2018,"40714",330,213
2018,"40715",93,105
2018,"40716",44,41
2018,"40717",87,116
2018,"40718",100,66
2018,"40719",221,164
2018,"40720",282,260
2018,"40801",31,24
2018,"40802",306,267
2018,"40804",27,27
2018,"40805",257,259
2018,"40806",162,150
2018,"40807",69,53
2018,"40808",290,345
2018,"40809",119,108
2018,"40810",36,25
2018,"40811",71,84
2018,"40812",115,98
2018,"40813",63,89
2018,"40814",65,45
2018,"40815",53,44
2018,"40816",48,62
2018,"40817",50,55
2018,"40818",55,84
2018,"40820",20,17
2018,"40821",24,41
2018,"40822",99,90
2018,"40823",51,59
2018,"40824",49,59
2018,"40825",61,82
2018,"40826",18,19
2018,"40827",129,184
2018,"40828",41,17
2018,"40829",77,79
2018,"40830",51,43
2018,"40831",140,145
2018,"40832",108,134
2018,"40833",93,101
2018,"40834",25,14
2018,"40835",167,148
2018,"40901",24,49
2018,"40902",232,217
2018,"40903",29,38
2018,"40904",104,119
2018,"40905",375,346
2018,"40906",42,67
2018,"40907",251,291
2018,"40908",326,296
2018,"40909",138,149
2018,"40910",76,72
2018,"40911",25,19
2018,"40912",195,188
2018,"40913",107,113
2018,"40914",29,25
2018,"40915",73,68
2018,"40916",17,17
2018,"40917",146,158
2018,"40918",100,111
2018,"40919",33,32
2018,"40920",74,100
2018,"40921",29,26
2018,"40922",116,121
2018,"40923",160,131
2018,"41001",43,57
2018,"41002",1244,947
2018,"41003",423,407
2018,"41004",29,27
2018,"41005",643,648
2018,"41006",61,49
2018,"41007",425,380
2018,"41008",63,77
2018,"41009",218,177
2018,"41010",151,114
2018,"41011",229,153
2018,"41012",1767,1827
2018,"41013",255,246
2018,"41014",531,296
2018,"41015",105,82
2018,"41016",128,98
2018,"41017",603,574
2018,"41018",65,79
2018,"41019",210,178
2018,"41020",209,229
2018,"41021",1426,1463
2018,"41022",253,237
2018,"41101",77,60
2018,"41102",66,53
2018,"41103",116,86
2018,"41104",13,22
2018,"41105",115,123
2018,"41106",157,129
2018,"41107",37,24
2018,"41108",217,402
2018,"41109",136,137
2018,"41110",279,159
2018,"41111",266,303
2018,"41112",54,60
2018,"41113",52,84
2018,"41114",145,144
2018,"41115",37,44
2018,"41116",564,416
2018,"41117",34,40
2018,"41118",232,187
2018,"41119",28,83
2018,"41120",263,209
2018,"41121",52,74
2018,"41122",13,28
2018,"41123",58,115
2018,"41124",180,292
2018,"41125",71,68
2018,"41126",69,92
2018,"41201",36,36
2018,"41202",43,55
2018,"41203",189,196
2018,"41204",148,105
2018,"41205",41,39
2018,"41206",20,29
2018,"41207",53,103
2018,"41208",48,50
2018,"41209",126,104
2018,"41210",29,23
2018,"41211",20,15
2018,"41212",59,55
2018,"41213",66,72
2018,"41214",119,127
2018,"41215",75,77
2018,"41216",17,12
2018,"41217",31,26
2018,"41218",153,149
2018,"41219",146,126
2018,"41220",55,77
2018,"41221",68,38
2018,"41222",25,25
2018,"41223",26,37
2018,"41224",54,57
2018,"41225",1051,901
2018,"41226",24,30
2018,"41227",19,44
2018,"41228",115,149
2018,"41229",24,41
2018,"41230",60,52
2018,"41231",74,94
2018,"41232",61,71
2018,"41233",71,68
2018,"41234",84,66
2018,"41235",31,21
2018,"41236",15,23
2018,"41304",74,75
2018,"41305",22,29
2018,"41306",14,23
2018,"41307",23,19
2018,"41309",116,91
2018,"41311",8,25
2018,"41312",50,61
2018,"41313",42,36
2018,"41314",20,41
2018,"41315",36,66
2018,"41316",107,35
2018,"41317",25,51
2018,"41318",68,46
2018,"41319",10,15
2018,"41320",13,11
2018,"41321",86,88
2018,"41322",30,31
2018,"41323",53,36
2018,"41324",39,39
2018,"41325",50,41
2018,"41326",28,31
2018,"41327",34,42
2018,"41328",45,68
2018,"41329",33,38
2018,"41331",30,37
2018,"41332",139,150
2018,"41333",11,14
2018,"41334",29,43
2018,"41336",14,15
2018,"41337",48,35
2018,"41338",60,69
2018,"41341",23,16
2018,"41342",76,88
2018,"41343",99,84
2018,"41344",226,219
2018,"41345",42,67
2018,"41346",19,39
2018,"41401",30,30
2018,"41402",214,204
2018,"41403",121,103
2018,"41404",66,53
2018,"41405",50,46
2018,"41406",25,36
2018,"41407",29,39
2018,"41408",60,59
2018,"41409",108,52
2018,"41410",19,40
2018,"41411",55,75
2018,"41412",15,11
2018,"41413",74,100
2018,"41414",99,98
2018,"41415",34,35
2018,"41416",89,105
2018,"41417",23,32
2018,"41418",225,221
2018,"41419",102,69
2018,"41420",34,46
2018,"41421",21,33
2018,"41422",326,373
2018,"41423",66,69
2018,"41424",28,55
2018,"41425",206,198
2018,"41426",75,107
2018,"41427",22,27
2018,"41428",57,30
2018,"41429",69,116
2018,"41430",109,98
2018,"41501",92,47
2018,"41502",98,82
2018,"41503",386,302
2018,"41504",141,132
2018,"41505",35,47
2018,"41506",353,412
2018,"41507",61,97
2018,"41508",38,27
2018,"41509",64,67
2018,"41510",53,47
2018,"41511",131,107
2018,"41512",57,92
2018,"41513",77,58
2018,"41514",153,109
2018,"41515",38,48
2018,"41516",389,429
2018,"41517",156,118
2018,"41518",113,144
2018,"41521",96,97
2018,"41522",132,164
2018,"41601",187,148
2018,"41602",171,158
2018,"41603",225,157
2018,"41604",73,89
2018,"41605",439,398
2018,"41606",222,188
2018,"41607",365,388
2018,"41608",30,33
2018,"41609",245,192
2018,"41610",31,20
2018,"41611",156,108
2018,"41612",114,61
2018,"41613",116,96
2018,"41614",137,125
2018,"41615",119,138
2018,"41616",21,18
2018,"41617",228,228
2018,"41618",220,213
2018,"41619",49,76
2018,"41620",48,54
2018,"41621",52,75
2018,"41622",59,52
2018,"41623",45,26
2018,"41624",224,253
2018,"41626",239,191
2018,"41627",85,98
2018,"41628",43,73
2018,"41701",128,189
2018,"41702",80,92
2018,"41703",515,479
2018,"41704",40,36
2018,"41705",82,71
2018,"41706",48,31
2018,"41707",62,102
2018,"41708",30,25
2018,"41709",164,110
2018,"41710",142,168
2018,"41711",112,103
2018,"41712",64,83
2018,"41713",416,317
2018,"41714",28,24
2018,"41715",387,319
2018,"41716",126,70
2018,"41717",22,33
2018,"41718",64,74
2018,"41719",99,114
2018,"41720",62,108
2018,"41721",36,33
2018,"41722",143,180
2018,"41723",82,76
2018,"41724",15,23
2018,"41725",30,21
2018,"41726",90,90
2018,"41727",65,47
2018,"41728",14,23
2018,"41729",16,19
2018,"41730",142,65
2018,"41731",321,418
2018,"41732",99,105
2018,"41733",10,13
2018,"41734",287,683
2018,"41735",109,111
2018,"41736",66,108
2018,"41737",195,197
2018,"41738",397,319
2018,"41739",356,230
2018,"41740",58,35
2018,"41741",81,58
2018,"41742",179,199
2018,"41743",314,331
2018,"41744",37,40
2018,"41745",56,55
2018,"41746",836,834
2018,"41747",229,223
2018,"41748",31,22
2018,"41749",57,66
2018,"41750",62,87
2018,"41751",61,49
2018,"41752",59,59
2018,"41801",23,15
2018,"41802",45,32
2018,"41803",108,98
2018,"41804",167,163
2018,"41805",119,83
2018,"41806",159,122
2018,"41807",41,42
2018,"41808",320,233
2018,"41809",77,63
2018,"41810",129,118
2018,"41811",282,252
2018,"41812",746,653
2018,"41813",45,46
2018,"41814",95,60
2018,"41815",37,15
2018,"41816",154,118
2018,"41817",165,154
2018,"41818",73,63
2018,"41819",110,76
2018,"41820",243,271
2018,"41821",75,67
2018,"41822",119,93
2018,"41823",358,333
2018,"41824",173,181
2018,"50101",5633,5934
2018,"50201",129,105
2018,"50202",126,146
2018,"50203",81,68
2018,"50204",135,168
2018,"50205",860,952
2018,"50206",13,22
2018,"50207",246,241
2018,"50208",269,263
2018,"50209",386,440
2018,"50210",14,26
2018,"50211",44,49
2018,"50212",34,46
2018,"50213",103,121
2018,"50301",255,282
2018,"50302",151,147
2018,"50303",473,667
2018,"50304",93,79
2018,"50305",237,216
2018,"50306",55,64
2018,"50307",39,71
2018,"50308",180,174
2018,"50309",316,318
2018,"50310",341,332
2018,"50311",99,147
2018,"50312",103,124
2018,"50313",20,29
2018,"50314",367,392
2018,"50315",122,131
2018,"50316",305,234
2018,"50317",200,259
2018,"50318",10,15
2018,"50319",218,191
2018,"50320",113,80
2018,"50321",201,158
2018,"50322",130,229
2018,"50323",179,136
2018,"50324",347,349
2018,"50325",81,100
2018,"50326",341,330
2018,"50327",212,234
2018,"50328",76,72
2018,"50329",139,120
2018,"50330",167,210
2018,"50331",41,48
2018,"50332",100,112
2018,"50335",364,328
2018,"50336",122,140
2018,"50337",289,334
2018,"50338",638,557
2018,"50339",626,575
2018,"50401",279,167
2018,"50402",208,263
2018,"50403",170,151
2018,"50404",466,484
2018,"50405",27,49
2018,"50406",94,109
2018,"50407",44,52
2018,"50408",100,118
2018,"50409",23,15
2018,"50410",105,87
2018,"50411",62,96
2018,"50412",75,89
2018,"50413",15,30
2018,"50414",21,20
2018,"50415",32,51
2018,"50416",158,90
2018,"50417",167,240
2018,"50418",408,449
2018,"50419",76,86
2018,"50420",165,167
2018,"50421",155,169
2018,"50422",19,28
2018,"50423",114,109
2018,"50424",146,164
2018,"50425",46,51
2018,"50501",8,5
2018,"50502",10,11
2018,"50503",82,57
2018,"50504",65,73
2018,"50505",16,23
2018,"50506",33,44
2018,"50507",19,17
2018,"50508",24,49
2018,"50509",118,123
2018,"50510",248,243
2018,"50511",19,10
2018,"50512",16,21
2018,"50513",22,30
2018,"50514",7,10
2018,"50515",23,43
2018,"50601",98,89
2018,"50602",300,226
2018,"50603",22,19
2018,"50604",34,64
2018,"50605",54,61
2018,"50606",132,199
2018,"50607",23,34
2018,"50608",85,126
2018,"50609",121,142
2018,"50610",87,73
2018,"50611",169,169
2018,"50612",66,86
2018,"50613",268,233
2018,"50614",79,62
2018,"50615",68,75
2018,"50616",173,155
2018,"50617",79,79
2018,"50618",89,149
2018,"50619",567,509
2018,"50620",43,55
2018,"50621",52,85
2018,"50622",106,140
2018,"50623",53,98
2018,"50624",133,112
2018,"50625",19,34
2018,"50626",31,50
2018,"50627",10,30
2018,"50628",466,535
2018,"60101",12285,12505
2018,"60305",172,158
2018,"60318",219,172
2018,"60323",85,79
2018,"60324",122,94
2018,"60326",95,91
2018,"60329",54,58
2018,"60341",87,78
2018,"60344",574,552
2018,"60345",243,235
2018,"60346",185,177
2018,"60347",168,138
2018,"60348",155,152
2018,"60349",180,166
2018,"60350",363,395
2018,"60351",194,238
2018,"60608",600,488
2018,"60611",282,217
2018,"60613",577,529
2018,"60617",433,298
2018,"60618",134,71
2018,"60619",258,185
2018,"60623",98,104
2018,"60624",600,453
2018,"60626",159,102
2018,"60628",161,209
2018,"60629",381,318
2018,"60632",173,124
2018,"60639",66,66
2018,"60641",72,50
2018,"60642",90,111
2018,"60645",146,166
2018,"60646",159,137
2018,"60647",11,21
2018,"60648",120,114
2018,"60651",117,112
2018,"60653",224,167
2018,"60654",131,116
2018,"60655",144,166
2018,"60656",71,85
2018,"60659",354,289
2018,"60660",210,219
2018,"60661",355,307
2018,"60662",265,270
2018,"60663",220,296
2018,"60664",563,613
2018,"60665",319,344
2018,"60666",136,116
2018,"60667",379,287
2018,"60668",205,171
2018,"60669",796,831
2018,"60670",593,408
2018,"61001",91,58
2018,"61002",98,98
2018,"61007",69,66
2018,"61008",76,97
2018,"61012",247,154
2018,"61013",91,118
2018,"61016",81,87
2018,"61017",69,60
2018,"61019",45,50
2018,"61020",79,67
2018,"61021",178,156
2018,"61024",77,100
2018,"61027",67,53
2018,"61030",82,79
2018,"61032",60,78
2018,"61033",116,98
2018,"61043",187,194
2018,"61045",570,415
2018,"61049",156,180
2018,"61050",146,180
2018,"61051",141,138
2018,"61052",161,161
2018,"61053",993,868
2018,"61054",95,131
2018,"61055",92,55
2018,"61057",91,90
2018,"61059",421,372
2018,"61060",175,160
2018,"61061",313,324
2018,"61101",88,163
2018,"61105",40,33
2018,"61106",54,63
2018,"61107",64,51
2018,"61108",1365,1395
2018,"61109",95,67
2018,"61110",123,201
2018,"61111",81,52
2018,"61112",8,18
2018,"61113",158,160
2018,"61114",134,135
2018,"61115",75,96
2018,"61116",76,65
2018,"61118",376,170
2018,"61119",24,41
2018,"61120",522,431
2018,"61203",111,194
2018,"61204",98,85
2018,"61205",31,40
2018,"61206",65,55
2018,"61207",186,188
2018,"61213",159,148
2018,"61215",38,37
2018,"61217",84,109
2018,"61222",82,71
2018,"61236",64,74
2018,"61243",94,131
2018,"61247",181,178
2018,"61251",10,9
2018,"61252",72,70
2018,"61253",175,234
2018,"61254",47,52
2018,"61255",159,203
2018,"61256",46,68
2018,"61257",161,162
2018,"61258",62,58
2018,"61259",507,462
2018,"61260",20,49
2018,"61261",66,78
2018,"61262",95,114
2018,"61263",265,314
2018,"61264",69,71
2018,"61265",232,249
2018,"61266",41,32
2018,"61267",125,130
2018,"61410",30,35
2018,"61413",35,33
2018,"61425",66,56
2018,"61428",22,24
2018,"61437",11,39
2018,"61438",124,135
2018,"61439",142,184
2018,"61440",60,82
2018,"61441",29,29
2018,"61442",43,58
2018,"61443",55,78
2018,"61444",67,87
2018,"61445",70,81
2018,"61446",98,87
2018,"61611",147,134
2018,"61612",124,137
2018,"61615",102,97
2018,"61618",136,144
2018,"61621",45,30
2018,"61624",130,135
2018,"61625",592,546
2018,"61626",291,281
2018,"61627",78,86
2018,"61628",56,66
2018,"61629",26,28
2018,"61630",48,72
2018,"61631",560,547
2018,"61632",139,170
2018,"61633",178,164
2018,"61701",180,78
2018,"61708",24,29
2018,"61710",42,35
2018,"61711",13,34
2018,"61716",119,128
2018,"61719",193,150
2018,"61727",192,170
2018,"61728",12,18
2018,"61729",121,84
2018,"61730",81,97
2018,"61731",52,68
2018,"61740",55,67
2018,"61741",42,39
2018,"61743",26,30
2018,"61744",12,16
2018,"61745",16,34
2018,"61746",178,154
2018,"61748",223,193
2018,"61750",35,54
2018,"61751",101,102
2018,"61756",110,152
2018,"61757",134,160
2018,"61758",54,54
2018,"61759",77,84
2018,"61760",699,683
2018,"61761",56,57
2018,"61762",86,84
2018,"61763",116,144
2018,"61764",157,193
2018,"61765",252,268
2018,"61766",764,703
2018,"62007",320,319
2018,"62008",25,28
2018,"62010",10,16
2018,"62014",102,64
2018,"62021",7,12
2018,"62026",11,12
2018,"62032",31,37
2018,"62034",30,34
2018,"62036",47,54
2018,"62038",373,460
2018,"62039",80,56
2018,"62040",540,540
2018,"62041",680,712
2018,"62042",74,99
2018,"62043",128,111
2018,"62044",50,90
2018,"62045",92,101
2018,"62046",95,132
2018,"62047",272,256
2018,"62048",158,204
2018,"62105",32,44
2018,"62115",219,176
2018,"62116",149,142
2018,"62125",94,112
2018,"62128",144,168
2018,"62131",72,190
2018,"62132",59,48
2018,"62135",63,29
2018,"62138",114,101
2018,"62139",884,847
2018,"62140",905,1059
2018,"62141",390,298
2018,"62142",70,133
2018,"62143",331,367
2018,"62144",123,151
2018,"62145",233,226
2018,"62146",192,187
2018,"62147",71,76
2018,"62148",64,91
2018,"62202",61,72
2018,"62205",63,67
2018,"62206",72,63
2018,"62209",56,53
2018,"62211",139,102
2018,"62214",87,79
2018,"62216",52,47
2018,"62219",406,355
2018,"62220",71,94
2018,"62226",59,58
2018,"62232",77,77
2018,"62233",118,116
2018,"62235",55,62
2018,"62242",12,28
2018,"62244",140,131
2018,"62245",35,42
2018,"62247",57,55
2018,"62252",86,58
2018,"62256",155,99
2018,"62262",41,42
2018,"62264",168,158
2018,"62265",60,64
2018,"62266",121,126
2018,"62267",498,452
2018,"62268",89,87
2018,"62269",134,133
2018,"62270",55,79
2018,"62271",201,188
2018,"62272",159,121
2018,"62273",117,133
2018,"62274",94,95
2018,"62275",150,206
2018,"62276",71,75
2018,"62277",84,76
2018,"62278",79,111
2018,"62279",33,76
2018,"62311",76,67
2018,"62314",53,40
2018,"62326",83,60
2018,"62330",42,63
2018,"62332",49,49
2018,"62335",35,49
2018,"62343",56,63
2018,"62368",22,64
2018,"62372",52,49
2018,"62375",278,298
2018,"62376",168,130
2018,"62377",68,73
2018,"62378",326,314
2018,"62379",685,601
2018,"62380",155,178
2018,"62381",106,127
2018,"62382",183,191
2018,"62383",139,186
2018,"62384",109,93
2018,"62385",85,97
2018,"62386",168,149
2018,"62387",78,52
2018,"62388",97,111
2018,"62389",123,110
2018,"62390",99,157
2018,"70101",5014,6351
2018,"70201",136,149
2018,"70202",207,202
2018,"70203",528,491
2018,"70204",32,16
2018,"70205",23,28
2018,"70206",12,14
2018,"70207",33,37
2018,"70208",106,120
2018,"70209",188,132
2018,"70210",46,17
2018,"70211",56,58
